"","X2016.12","X2017.12","X2018.12"
"중단영업이익",21,123,-31
"당기순이익",-161,-57,15
"지배주주순이익",-163,-59,15
"비지배주주순이익",2,2,0
"자산",792,640,725
"유동자산",183,125,378
"재고자산",86,72,89
"유동생물자산",NA,NA,NA
"유동금융자산",2,11,108
"매출채권및기타유동채권",73,23,66
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,2,8
"현금및현금성자산",19,17,6
"매각예정비유동자산및처분자산집단",NA,NA,101
"비유동자산",609,515,347
"유형자산",316,246,178
"무형자산",108,4,104
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",34,11,44
"관계기업등지분관련투자자산",123,232,NA
"장기매출채권및기타비유동채권",28,21,21
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,0,0
"기타금융업자산",NA,NA,NA
"부채",449,403,482
"유동부채",310,269,420
"단기사채",NA,NA,NA
"단기차입금",124,126,164
"유동성장기부채",90,39,93
"유동금융부채",NA,47,3
"매입채무및기타유동채무",89,57,130
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,0,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,1,28
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",139,133,62
"사채",63,72,NA
"장기차입금",51,43,33
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",1,1,4
"비유동종업원급여충당부채",4,5,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",13,0,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",7,13,12
"기타금융업부채",NA,NA,NA
"자본",344,237,243
"지배기업주주지분",299,236,242
"자본금",419,419,419
"신종자본증권",NA,NA,NA
"자본잉여금",156,131,131
"기타자본",-71,-71,-71
"기타포괄손익누계액",1,-3,0
"이익잉여금(결손금)",-206,-241,-237
"비지배주주지분",45,1,1
"영업활동으로인한현금흐름",-22,-54,-37
"당기순손익",-161,-57,15
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",158,168,108
"퇴직급여",13,12,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,15,12
"무형자산상각비",10,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,36,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",44,65,28
"(현금유입이없는수익등차감)",8,147,173
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,0,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,2,3
"종속회사관련이익",NA,NA,1
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",12,-4,32
"자산의감소(증가)",49,9,-12
"부채의증가(감소)",-37,-13,45
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,0
"*영업에서창출된현금흐름",1,-41,-19
"기타영업활동으로인한현금흐름",-23,-13,-19
"이자수입",1,4,0
"이자지급(-)",-17,-17,-19
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,0,0
"법인세납부(-)",-7,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-186,40,163
"투자활동으로인한현금유입액",20,215,347
"유동금융자산의감소",7,NA,60
"장기금융상품의감소",1,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,0
"관계기업등지분관련투자자산의감소",NA,NA,282
"유형자산의감소",3,14,4
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,199,NA
"(투자활동으로인한현금유출액)",206,175,184
"유동금융자산의증가",NA,10,7
"장기금융상품의증가",NA,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",21,NA,NA
"관계기업등지분관련투자자산의증가",170,160,NA
"유형자산의증가",13,4,4
"무형자산의증가",1,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,2,173
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",215,13,-137
"재무활동으로인한현금유입액",296,34,NA
"사채의증가",120,NA,NA
"차입금의증가",NA,34,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",79,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",97,NA,NA
"(재무활동으로인한현금유출액)",82,21,137
"사채의감소",NA,13,78
"차입금의감소",33,NA,52
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",48,8,8
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",7,-2,-12
"기초현금및현금성자산",12,19,17
"기말현금및현금성자산",19,17,6
