"","X2016.12","X2017.12","X2018.12"
"퇴직급여",64,76,101
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",558,642,855
"무형자산상각비",44,57,59
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,5,15
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1292,1296,1293
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",618,414,4014
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",541,190,NA
"영업활동으로인한자산부채변동(운전자본변동)",-735,218,-1198
"자산의감소(증가)",-925,-18,-2618
"부채의증가(감소)",190,236,1420
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-392,1563,528
"기타영업활동으로인한현금흐름",-235,-65,-160
"이자수입",8,104,85
"이자지급(-)",-244,-170,-234
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,1,NA
"법인세납부(-)",NA,NA,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-13728,2652,-7012
"투자활동으로인한현금유입액",NA,22700,42395
"유동금융자산의감소",NA,22700,34800
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,7595
"유형자산의감소",NA,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",13728,20048,49407
"유동금융자산의증가",9700,13000,45706
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,2000,164
"유형자산의증가",1630,4941,3479
"무형자산의증가",52,107,58
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2347,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",16313,-2872,3239
"재무활동으로인한현금유입액",16824,1799,3927
"사채의증가",1697,499,1896
"차입금의증가",284,1300,2031
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",14843,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",511,4671,688
"사채의감소",NA,1700,500
"차입금의감소",511,605,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,2366,188
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,NA
"현금및현금성자산의증가",1958,1278,-3405
"기초현금및현금성자산",345,2303,3581
"기말현금및현금성자산",2303,3581,176
