"","X2016.12","X2017.12","X2018.12"
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",44,34,41
"무형자산상각비",8,9,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,8,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",34,-309,-475
"자산의감소(증가)",-88,-500,-509
"부채의증가(감소)",118,18,-23
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",4,173,56
"*영업에서창출된현금흐름",344,96,35
"기타영업활동으로인한현금흐름",-82,-92,-120
"이자수입",3,5,10
"이자지급(-)",-11,-11,-16
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-73,-87,-114
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-285,-245,-34
"투자활동으로인한현금유입액",22,86,960
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,72,949
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",16,1,0
"무형자산의감소",NA,5,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,9,11
"(투자활동으로인한현금유출액)",307,331,995
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",278,116,847
"관계기업등지분관련투자자산의증가",NA,1,NA
"유형자산의증가",19,178,121
"무형자산의증가",6,14,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,22,18
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",22,90,195
"재무활동으로인한현금유입액",221,253,437
"사채의증가",NA,NA,NA
"차입금의증가",218,253,422
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",3,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,15
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",168,142,221
"사채의감소",NA,NA,NA
"차입금의감소",91,26,112
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",77,103,103
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,13,7
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-31,-21,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-40,10
"현금및현금성자산의증가",4,-192,86
"기초현금및현금성자산",403,407,216
"기말현금및현금성자산",407,216,302
