"","X2016.12","X2017.12","X2018.12"
"배출부채",NA,NA,NA
"기타유동부채",20,20,15
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",879,867,758
"사채",NA,NA,NA
"장기차입금",579,556,465
"비유동금융부채",4,28,1
"장기매입채무및기타비유동채무",0,1,5
"비유동종업원급여충당부채",229,230,230
"기타장기충당부채",NA,NA,NA
"이연법인세부채",63,44,44
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",4,8,13
"기타금융업부채",NA,NA,NA
"자본",2472,2529,2596
"자본금",454,454,454
"신종자본증권",NA,NA,NA
"자본잉여금",1302,1302,1302
"기타자본",-100,-100,-100
"기타포괄손익누계액",237,83,243
"이익잉여금(결손금)",578,789,697
"영업활동으로인한현금흐름",104,400,178
"당기순손익",126,207,301
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",353,556,623
"퇴직급여",42,46,44
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",144,134,107
"무형자산상각비",NA,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,53,0
"(현금유입이없는수익등차감)",252,481,221
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",219,457,200
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-114,119,-523
"자산의감소(증가)",-298,171,-925
"부채의증가(감소)",184,-52,401
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",113,400,180
"기타영업활동으로인한현금흐름",-9,-1,-1
"이자수입",1,4,8
"이자지급(-)",NA,NA,NA
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,0,NA
"법인세납부(-)",NA,NA,-5
"중단영업관련현금흐름",-11,-5,-4
"투자활동으로인한현금흐름",-710,-136,-96
"투자활동으로인한현금유입액",620,319,482
"유동금융자산의감소",NA,NA,0
"장기금융상품의감소",1,80,80
"매도가능금융자산의감소",NA,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",594,232,397
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",4,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",20,1,5
"(투자활동으로인한현금유출액)",1330,487,578
"유동금융자산의증가",NA,NA,0
"장기금융상품의증가",NA,90,80
"매도가능금융자산의증가",NA,2,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",556,331,446
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",762,64,49
"무형자산의증가",NA,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",12,1,2
"기타투자활동으로인한현금흐름",NA,32,NA
"재무활동으로인한현금흐름",592,-238,-53
"재무활동으로인한현금유입액",4928,5165,5783
"사채의증가",NA,NA,NA
"차입금의증가",4928,5164,5782
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,1,0
"(재무활동으로인한현금유출액)",4280,5319,5748
"사채의감소",NA,NA,NA
"차입금의감소",4280,5319,5748
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-56,-83,-87
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-14,26,30
"기초현금및현금성자산",28,14,40
"기말현금및현금성자산",14,40,70
