"","X2016.12","X2017.12","X2018.12"
"지배주주순이익",979,1431,1524
"비지배주주순이익",-8,-18,-38
"자산",43306,38944,41195
"유동자산",5733,6132,6922
"재고자산",478,503,611
"유동생물자산",NA,NA,NA
"유동금융자산",203,496,280
"매출채권및기타유동채권",1690,2009,1454
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,975
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",912,1048,1515
"현금및현금성자산",2451,2076,2087
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",37573,32812,34273
"유형자산",36780,32236,33628
"무형자산",103,96,86
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",379,190,181
"관계기업등지분관련투자자산",20,21,23
"장기매출채권및기타비유동채권",235,203,272
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",56,65,85
"기타금융업자산",NA,NA,NA
"부채",17648,14846,14591
"유동부채",5239,5455,6705
"단기사채",NA,NA,NA
"단기차입금",21,473,280
"유동성장기부채",3234,2724,3530
"유동금융부채",6,5,34
"매입채무및기타유동채무",1627,1985,2026
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",7,27,25
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,762
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",344,241,49
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12409,9392,7886
"사채",453,284,424
"장기차입금",983,721,1086
"비유동금융부채",10514,8020,5952
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",72,46,42
"기타장기충당부채",387,320,330
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,51
"기타금융업부채",NA,NA,NA
"자본",25659,24098,26604
"지배기업주주지분",25407,23890,26438
"자본금",5344,5345,5346
"신종자본증권",NA,NA,NA
"자본잉여금",19405,19411,19421
"기타자본",68,50,46
"기타포괄손익누계액",2688,-256,772
"이익잉여금(결손금)",-2098,-661,852
"비지배주주지분",252,207,167
"영업활동으로인한현금흐름",2510,2616,2681
"당기순손익",971,1413,1486
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3655,2329,2398
"퇴직급여",73,89,75
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1683,1667,1670
"무형자산상각비",7,12,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",2,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1313,145,71
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,3,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-311,-458,-532
"자산의감소(증가)",403,-825,-649
"부채의증가(감소)",-697,349,93
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-17,18,24
"*영업에서창출된현금흐름",3002,3138,3280
"기타영업활동으로인한현금흐름",-492,-522,-600
"이자수입",NA,NA,NA
"이자지급(-)",-481,-513,-587
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-10,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-924,-1172,-1266
"투자활동으로인한현금유입액",573,207,537
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",269,191,386
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",239,0,140
"무형자산의감소",NA,6,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",65,9,12
"(투자활동으로인한현금유출액)",1526,1413,1840
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",509,332,180
"관계기업등지분관련투자자산의증가",0,NA,NA
"유형자산의증가",994,1065,1654
"무형자산의증가",23,15,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,3
"기타투자활동으로인한현금흐름",30,34,37
"재무활동으로인한현금흐름",-1979,-1550,-1491
"재무활동으로인한현금유입액",1661,1544,4492
"사채의증가",NA,NA,NA
"차입금의증가",1661,1544,4492
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3641,3094,5983
"사채의감소",NA,NA,NA
"차입금의감소",3641,3094,5977
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,2
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",63,-269,87
"현금및현금성자산의증가",-331,-374,11
"기초현금및현금성자산",2782,2451,2076
"기말현금및현금성자산",2451,2076,2087
