"","X2016.12","X2017.12","X2018.12"
"당기법인세자산",NA,6,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",NA,225,152
"현금및현금성자산",NA,1016,1846
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",NA,18005,17821
"유형자산",NA,16728,16460
"무형자산",NA,524,517
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,63
"장기금융자산",NA,0,0
"관계기업등지분관련투자자산",NA,239,304
"장기매출채권및기타비유동채권",NA,12,8
"이연법인세자산",NA,27,28
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,475,442
"기타금융업자산",NA,NA,NA
"부채",NA,9131,9068
"유동부채",NA,5230,5003
"단기사채",NA,NA,NA
"단기차입금",NA,1044,1053
"유동성장기부채",NA,1659,500
"유동금융부채",NA,3,NA
"매입채무및기타유동채무",NA,1921,2484
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,29,28
"당기법인세부채",NA,173,337
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,402,601
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,3901,4065
"사채",NA,3293,2796
"장기차입금",NA,1,1
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,1,7
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,606,1262
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,0
"기타금융업부채",NA,NA,NA
"자본",NA,13449,14445
"지배기업주주지분",NA,13082,14055
"자본금",NA,198,198
"신종자본증권",NA,NA,NA
"자본잉여금",NA,5981,5981
"기타자본",NA,6238,6238
"기타포괄손익누계액",NA,-97,-273
"이익잉여금(결손금)",NA,762,1911
"비지배주주지분",NA,367,390
"영업활동으로인한현금흐름",NA,1932,4006
"당기순손익",NA,767,1430
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",NA,1206,2839
"퇴직급여",NA,67,110
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,642,1151
"무형자산상각비",NA,16,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,3,10
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,171,90
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,281,422
"자산의감소(증가)",NA,-387,-389
"부채의증가(감소)",NA,668,811
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,2082,4601
"기타영업활동으로인한현금흐름",NA,-150,-595
"이자수입",NA,44,55
"이자지급(-)",NA,-156,-164
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-38,-487
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-170,-1149
"투자활동으로인한현금유입액",NA,847,604
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,637,464
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,148,115
"무형자산의감소",NA,8,17
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,55,9
"(투자활동으로인한현금유출액)",NA,1018,1753
"유동금융자산의증가",NA,NA,333
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,88,70
"유형자산의증가",NA,898,1308
"무형자산의증가",NA,19,41
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,13,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,-1553,-1992
"재무활동으로인한현금유입액",NA,3625,10728
"사채의증가",NA,NA,NA
"차입금의증가",NA,3624,10727
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,0
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,5178,12483
"사채의감소",NA,NA,NA
"차입금의감소",NA,2890,10774
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,2278,1709
"기타금융부채의감소",NA,4,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,6,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,-237
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-26,-34
"현금및현금성자산의증가",NA,183,830
"기초현금및현금성자산",NA,833,1016
"기말현금및현금성자산",NA,1016,1846
