"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산",50,53,52
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,1,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1028,1253,1687
"유동부채",929,926,1055
"단기사채",NA,NA,NA
"단기차입금",365,343,446
"유동성장기부채",NA,NA,50
"유동금융부채",NA,90,NA
"매입채무및기타유동채무",531,402,520
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,16,12
"당기법인세부채",22,67,24
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,8,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",99,327,632
"사채",NA,NA,NA
"장기차입금",NA,275,541
"비유동금융부채",NA,4,4
"장기매입채무및기타비유동채무",5,NA,NA
"비유동종업원급여충당부채",88,48,86
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1598,1813,1881
"자본금",105,105,105
"신종자본증권",NA,NA,NA
"자본잉여금",257,257,257
"기타자본",-9,-9,-9
"기타포괄손익누계액",2,4,1
"이익잉여금(결손금)",1243,1457,1527
"영업활동으로인한현금흐름",-68,413,212
"당기순손익",165,282,181
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",191,237,230
"퇴직급여",35,37,37
"종업원급여",2,2,1
"주식보상비",NA,NA,NA
"감가상각비",89,100,111
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,13,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-357,-59,-98
"자산의감소(증가)",-492,89,-111
"부채의증가(감소)",135,-148,12
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-11,447,307
"기타영업활동으로인한현금흐름",-56,-33,-95
"이자수입",1,1,2
"이자지급(-)",NA,NA,NA
"배당금수입",3,2,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-60,-37,-99
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-78,-462,-457
"투자활동으로인한현금유입액",7,74,68
"유동금융자산의감소",4,11,16
"장기금융상품의감소",NA,61,51
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,1,0
"(투자활동으로인한현금유출액)",85,535,525
"유동금융자산의증가",NA,7,18
"장기금융상품의증가",5,66,54
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",78,459,450
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,3,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",104,175,300
"재무활동으로인한현금유입액",815,1733,860
"사채의증가",NA,NA,NA
"차입금의증가",808,1733,860
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",6,NA,NA
"(재무활동으로인한현금유출액)",641,1476,450
"사채의감소",NA,NA,NA
"차입금의감소",641,1476,450
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-69,-82,-110
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,1
"현금및현금성자산의증가",-41,126,56
"기초현금및현금성자산",206,165,291
"기말현금및현금성자산",165,291,347
