"","X2016.12","X2017.12","X2018.12"
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",6,428,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",253,216,234
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",309,6,11
"관계기업등지분관련투자자산의감소",93,NA,NA
"유형자산의감소",197,95,291
"무형자산의감소",NA,13,26
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,NA,NA
"기타투자활동으로인한현금유입액",27,12,14
"(투자활동으로인한현금유출액)",934,1162,791
"유동금융자산의증가",NA,NA,1
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",16,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",252,222,220
"기타비유동금융자산의증가",12,20,20
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",532,856,524
"무형자산의증가",95,60,26
"생물자산의증가",NA,NA,NA
"투자부동산의증가",20,NA,NA
"기타투자활동으로인한현금유출액",7,4,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-360,-44,40
"재무활동으로인한현금유입액",4660,5160,4551
"사채의증가",NA,NA,NA
"차입금의증가",4660,5116,4550
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,39,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,4,NA
"(재무활동으로인한현금유출액)",4990,5169,4491
"사채의감소",NA,NA,NA
"차입금의감소",4972,5169,4491
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",18,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-30,-35,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-22,20,-34
"현금및현금성자산의증가",341,177,-16
"기초현금및현금성자산",730,1070,1248
"기말현금및현금성자산",1070,1248,1231
