"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산의증가",65,3,NA
"유형자산의증가",130,93,109
"무형자산의증가",15,18,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",28,12,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",21,-58,11
"재무활동으로인한현금유입액",33,18,44
"사채의증가",NA,NA,NA
"차입금의증가",33,15,44
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,3,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6,68,22
"사채의감소",NA,NA,NA
"차입금의감소",1,NA,17
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,1
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,29,5
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",5,39,NA
"기타재무활동으로인한현금흐름",-7,-7,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-13,3
"현금및현금성자산의증가",22,45,3
"기초현금및현금성자산",232,254,300
"기말현금및현금성자산",254,300,303
