"","X2016.12","X2017.12","X2018.12"
"배출부채",NA,NA,NA
"기타유동부채",96,106,1715
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5409,3352,3813
"사채",90,NA,NA
"장기차입금",539,1006,935
"비유동금융부채",531,NA,34
"장기매입채무및기타비유동채무",147,344,532
"비유동종업원급여충당부채",1236,758,962
"기타장기충당부채",47,24,23
"이연법인세부채",2721,1081,1256
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",99,70,56
"기타금융업부채",NA,NA,NA
"자본",71178,78298,81331
"지배기업주주지분",70452,77721,80793
"자본금",9550,9550,9550
"신종자본증권",NA,NA,NA
"자본잉여금",5103,4841,4841
"기타자본",-3282,-3282,-3282
"기타포괄손익누계액",-1009,-840,-1405
"이익잉여금(결손금)",60089,67452,71089
"비지배주주지분",726,577,538
"영업활동으로인한현금흐름",14978,11431,8221
"당기순손익",12255,11642,8987
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",6289,6073,7550
"퇴직급여",561,563,564
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1528,1558,1464
"무형자산상각비",59,53,38
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",5,NA,NA
"종속기업관련손실",NA,18,NA
"관계기업관련손익",NA,NA,5
"(현금유입이없는수익등차감)",1477,842,1607
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",25,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",1755,-1492,-3307
"자산의감소(증가)",-1367,2608,-546
"부채의증가(감소)",3343,-4147,-4123
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-221,47,1362
"*영업에서창출된현금흐름",18822,15381,11623
"기타영업활동으로인한현금흐름",-3845,-3950,-3402
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3845,-3950,-3402
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-7026,-6830,-463
"투자활동으로인한현금유입액",1043,782,9092
"유동금융자산의감소",NA,NA,8575
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",341,228,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",153,140,147
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",131,73,50
"유형자산의감소",120,43,273
"무형자산의감소",15,14,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",283,283,38
"(투자활동으로인한현금유출액)",8612,8346,9929
"유동금융자산의증가",NA,NA,949
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",310,985,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,99,59
"기타비유동금융자산의증가",5204,2709,3824
"관계기업등지분관련투자자산의증가",190,470,305
"유형자산의증가",1617,3183,3939
"무형자산의증가",92,64,63
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1193,836,791
"기타투자활동으로인한현금흐름",543,734,375
"재무활동으로인한현금흐름",-4884,-4386,-5498
"재무활동으로인한현금유입액",6417,6306,6462
"사채의증가",NA,NA,NA
"차입금의증가",6379,6295,6417
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",38,12,10
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,34
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6972,5852,6884
"사채의감소",NA,NA,NA
"차입금의감소",6928,5846,6870
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",42,7,14
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,NA
"기타재무활동으로인한현금흐름",-4330,-4840,-5075
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-22,32,-82
"현금및현금성자산의증가",3046,247,2179
"기초현금및현금성자산",5462,6904,7151
"기말현금및현금성자산",8508,7151,9330
