"","X2016.12","X2017.12","X2018.12"
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,5,5
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",33,23,56
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,7,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",96,-34,-104
"자산의감소(증가)",-87,-12,-136
"부채의증가(감소)",183,-21,32
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",235,97,70
"기타영업활동으로인한현금흐름",0,0,-3
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",0,NA,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-173,-118,181
"투자활동으로인한현금유입액",64,25,453
"유동금융자산의감소",6,4,79
"장기금융상품의감소",27,4,79
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",3,NA,0
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,7,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,2,7
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",17,7,289
"(투자활동으로인한현금유출액)",238,146,279
"유동금융자산의증가",3,3,48
"장기금융상품의증가",32,36,15
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",178,101,201
"무형자산의증가",0,0,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",18,6,9
"기타투자활동으로인한현금흐름",1,4,7
"재무활동으로인한현금흐름",-66,5,-110
"재무활동으로인한현금유입액",2603,3276,2186
"사채의증가",NA,NA,74
"차입금의증가",2603,3158,2108
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,4
"기타부채의증가",NA,NA,NA
"유상증자",NA,118,0
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2591,3189,2211
"사채의감소",NA,NA,NA
"차입금의감소",2568,3119,1972
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",23,70,97
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,143
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-77,-81,-85
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",-4,-16,137
"기초현금및현금성자산",23,19,4
"기말현금및현금성자산",19,4,140
