"","X2016.12","X2017.12","X2018.12"
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",91,91,147
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",39,NA,NA
"유형자산의증가",5220,6770,3999
"무형자산의증가",64,3,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",269,95,81
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1665,2346,265
"재무활동으로인한현금유입액",8713,8376,6828
"사채의증가",7900,7600,4000
"차입금의증가",813,776,2828
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6628,5590,6237
"사채의감소",NA,NA,NA
"차입금의감소",828,776,1028
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5753,4800,5200
"기타금융부채의감소",34,2,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",13,12,7
"기타재무활동으로인한현금흐름",-419,-440,-327
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",16,281,-254
"기초현금및현금성자산",38,54,335
"기말현금및현금성자산",54,335,81
