"","X2016.12","X2017.12","X2018.12"
"유동자산",309,374,585
"재고자산",57,18,97
"유동생물자산",30,33,49
"유동금융자산",88,201,284
"매출채권및기타유동채권",76,53,68
"당기법인세자산",1,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",38,35,35
"현금및현금성자산",19,34,51
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",298,299,521
"유형자산",239,265,392
"무형자산",0,0,76
"비유동생물자산",1,4,3
"투자부동산",14,NA,NA
"장기금융자산",11,25,30
"관계기업등지분관련투자자산",6,NA,13
"장기매출채권및기타비유동채권",17,NA,NA
"이연법인세자산",9,6,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",318,279,612
"유동부채",227,200,418
"단기사채",NA,NA,NA
"단기차입금",131,115,205
"유동성장기부채",49,17,60
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",46,54,126
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,11,26
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",90,79,193
"사채",NA,NA,NA
"장기차입금",75,69,176
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,0,2
"비유동종업원급여충당부채",10,9,9
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,1,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,4
"기타금융업부채",NA,NA,NA
"자본",290,395,495
"지배기업주주지분",288,393,486
"자본금",20,21,21
"신종자본증권",NA,NA,NA
"자본잉여금",115,125,125
"기타자본",5,1,0
"기타포괄손익누계액",0,NA,NA
"이익잉여금(결손금)",148,246,339
"비지배주주지분",2,2,9
"영업활동으로인한현금흐름",-18,197,118
"당기순손익",-10,99,91
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",93,66,108
"퇴직급여",7,5,7
"종업원급여",NA,NA,NA
"주식보상비",6,NA,NA
"감가상각비",23,20,37
"무형자산상각비",NA,0,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",20,NA,NA
"(현금유입이없는수익등차감)",18,23,13
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-69,72,-40
"자산의감소(증가)",-73,69,55
"부채의증가(감소)",4,3,-95
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-4,214,145
"기타영업활동으로인한현금흐름",-14,-17,-27
"이자수입",2,6,12
"이자지급(-)",-10,-7,-15
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-15,-24
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-19,-130,-387
"투자활동으로인한현금유입액",65,146,870
"유동금융자산의감소",52,44,NA
"장기금융상품의감소",NA,8,13
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,65,856
"관계기업등지분관련투자자산의감소",NA,15,NA
"유형자산의감소",11,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,13,NA
"기타투자활동으로인한현금유입액",3,NA,NA
"(투자활동으로인한현금유출액)",84,276,1258
"유동금융자산의증가",71,NA,2
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,227,945
"관계기업등지분관련투자자산의증가",NA,NA,183
"유형자산의증가",7,49,107
"무형자산의증가",NA,0,20
"생물자산의증가",2,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",3,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-11,-52,287
"재무활동으로인한현금유입액",19,74,589
"사채의증가",NA,NA,NA
"차입금의증가",5,68,517
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,6,1
"기타부채의증가",1,NA,NA
"유상증자",NA,NA,72
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",5,NA,NA
"기타재무활동으로인한현금유입액",7,NA,NA
"(재무활동으로인한현금유출액)",29,126,303
"사채의감소",NA,NA,NA
"차입금의감소",13,72,254
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",16,49,39
"기타금융부채의감소",NA,5,9
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,0
"기타재무활동으로인한현금흐름",0,0,0
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-48,15,17
"기초현금및현금성자산",66,19,34
"기말현금및현금성자산",19,34,51
