"","X2016.12","X2017.12","X2018.12"
"투자활동으로인한현금흐름",-9,-100,-1127
"투자활동으로인한현금유입액",69,59,137
"유동금융자산의감소",3,15,107
"장기금융상품의감소",18,NA,3
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",31,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",14,NA,3
"유형자산의감소",NA,NA,NA
"무형자산의감소",3,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,43,25
"(투자활동으로인한현금유출액)",78,159,1264
"유동금융자산의증가",3,28,98
"장기금융상품의증가",1,NA,0
"매도가능금융자산의증가",NA,86,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,NA,NA
"기타비유동금융자산의증가",NA,NA,1100
"관계기업등지분관련투자자산의증가",58,NA,36
"유형자산의증가",1,1,8
"무형자산의증가",3,4,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,11,13
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",188,112,1278
"재무활동으로인한현금유입액",431,266,1464
"사채의증가",30,20,1015
"차입금의증가",231,136,132
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",170,110,318
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",243,153,186
"사채의감소",NA,NA,NA
"차입금의감소",241,133,186
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,20,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,2
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",143,-122,1
"기초현금및현금성자산",1,144,22
"기말현금및현금성자산",144,22,23
