"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",180,115,-2105
"법인세비용",123,15,-219
"계속영업이익",56,100,-1885
"중단영업이익",NA,NA,NA
"당기순이익",56,100,-1885
"지배주주순이익",123,-14,-1407
"비지배주주순이익",-67,114,-479
"자산",25418,24601,22342
"유동자산",5142,4576,4970
"재고자산",168,179,188
"유동생물자산",NA,NA,NA
"유동금융자산",451,256,54
"매출채권및기타유동채권",1758,2018,1903
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,58
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",721,798,914
"현금및현금성자산",1995,1326,1853
"매각예정비유동자산및처분자산집단",48,NA,NA
"비유동자산",20276,20025,17372
"유형자산",9126,10020,8998
"무형자산",8927,7277,4602
"비유동생물자산",NA,NA,NA
"투자부동산",2,432,432
"장기금융자산",672,439,472
"관계기업등지분관련투자자산",484,466,501
"장기매출채권및기타비유동채권",10,264,326
"이연법인세자산",60,102,620
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",993,1026,1088
"기타금융업자산",NA,NA,NA
"부채",16213,16824,16839
"유동부채",8154,8684,8628
"단기사채",NA,NA,NA
"단기차입금",2125,2547,1963
"유동성장기부채",1368,1301,2336
"유동금융부채",179,80,47
"매입채무및기타유동채무",3182,3565,2904
"유동종업원급여충당부채",250,183,216
"기타단기충당부채",2,3,1
"당기법인세부채",124,90,255
"계약부채",NA,NA,11
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",876,915,895
"매각예정으로분류된처분자산집단에포함된부채",48,NA,NA
"비유동부채",8059,8141,8211
"사채",1497,1497,1847
"장기차입금",5384,5122,3033
"비유동금융부채",158,643,2377
"장기매입채무및기타비유동채무",240,292,424
"비유동종업원급여충당부채",87,71,24
"기타장기충당부채",63,41,25
"이연법인세부채",454,301,270
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",176,174,199
"기타금융업부채",NA,NA,NA
"자본",9205,7777,5503
"지배기업주주지분",3736,3080,1118
"자본금",106,106,106
"신종자본증권",NA,NA,NA
"자본잉여금",899,899,899
"기타자본",-99,-99,-101
"기타포괄손익누계액",-468,-1025,-1603
"이익잉여금(결손금)",3299,3199,1817
"비지배주주지분",5469,4697,4385
"영업활동으로인한현금흐름",1878,1943,1087
"당기순손익",56,100,-1885
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2334,3148,5296
"퇴직급여",106,126,133
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1020,1310,1386
"무형자산상각비",307,384,208
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,1,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",103,3,3
"(현금유입이없는수익등차감)",242,345,824
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,219
"영업활동으로인한자산부채변동(운전자본변동)",101,-594,-1038
"자산의감소(증가)",-526,-952,-158
"부채의증가(감소)",627,359,-880
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2249,2310,1548
"기타영업활동으로인한현금흐름",-371,-366,-460
"이자수입",37,56,71
"이자지급(-)",-292,-321,-394
"배당금수입",45,60,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-160,-161,-146
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-8354,-2859,-434
"투자활동으로인한현금유입액",516,739,2338
"유동금융자산의감소",53,32,3
"장기금융상품의감소",7,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",143,532,225
"관계기업등지분관련투자자산의감소",134,0,NA
"유형자산의감소",9,2,2099
"무형자산의감소",NA,150,12
"생물자산의감소",NA,NA,NA
"투자부동산의감소",168,NA,NA
"기타투자활동으로인한현금유입액",NA,23,NA
"(투자활동으로인한현금유출액)",8870,3598,2772
"유동금융자산의증가",49,26,75
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",49,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",117,217,140
"관계기업등지분관련투자자산의증가",6557,18,NA
"유형자산의증가",1913,2782,2453
"무형자산의증가",184,122,99
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,433,5
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",7054,360,-58
"재무활동으로인한현금유입액",13782,5240,8077
"사채의증가",NA,499,848
"차입금의증가",10094,4605,5729
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",3688,136,1500
"(재무활동으로인한현금유출액)",6649,4757,8014
"사채의감소",300,1000,500
"차입금의감소",5731,3200,6533
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",611,336,770
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",7,222,211
"기타재무활동으로인한현금흐름",-79,-122,-121
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",23,-114,-68
"현금및현금성자산의증가",602,-670,528
"기초현금및현금성자산",1393,1995,1326
"기말현금및현금성자산",1995,1326,1853
