"","X2016.12","X2017.12","X2018.12"
"유동금융자산",276,179,100
"매출채권및기타유동채권",2694,2876,2008
"당기법인세자산",NA,1,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",125,86,29
"현금및현금성자산",1589,540,802
"매각예정비유동자산및처분자산집단",56,49,50
"비유동자산",7006,6552,6592
"유형자산",3974,3962,4450
"무형자산",2075,1952,1891
"비유동생물자산",NA,NA,NA
"투자부동산",384,82,54
"장기금융자산",240,298,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",45,64,34
"이연법인세자산",97,25,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",192,169,158
"기타금융업자산",NA,NA,NA
"부채",9222,6904,5875
"유동부채",6428,4621,3687
"단기사채",NA,NA,NA
"단기차입금",699,796,800
"유동성장기부채",3083,1251,1326
"유동금융부채",1,1,NA
"매입채무및기타유동채무",2472,2538,1446
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",128,20,108
"계약부채",NA,NA,1
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",45,16,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2794,2283,2189
"사채",NA,NA,997
"장기차입금",1354,1735,800
"비유동금융부채",548,0,NA
"장기매입채무및기타비유동채무",14,22,NA
"비유동종업원급여충당부채",481,116,64
"기타장기충당부채",99,86,NA
"이연법인세부채",298,324,328
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,NA
"기타금융업부채",NA,NA,NA
"자본",3865,4903,5365
"지배기업주주지분",2709,3866,4245
"자본금",1217,1294,1294
"신종자본증권",NA,NA,NA
"자본잉여금",1101,874,875
"기타자본",-550,297,297
"기타포괄손익누계액",10,-153,-129
"이익잉여금(결손금)",931,1554,1909
"비지배주주지분",1157,1037,1120
"영업활동으로인한현금흐름",1100,421,750
"당기순손익",806,847,636
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1094,901,721
"퇴직급여",93,102,71
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",356,350,353
"무형자산상각비",63,61,56
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",53,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",91,141,19
"금융부채관련이익",1,1,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-478,-950,-589
"자산의감소(증가)",-773,-247,-36
"부채의증가(감소)",294,-703,-553
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1331,656,749
"기타영업활동으로인한현금흐름",-230,-236,1
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,1
"법인세납부(-)",-230,-236,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-32,78,-364
"투자활동으로인한현금유입액",497,693,598
"유동금융자산의감소",60,365,141
"장기금융상품의감소",1,0,0
"매도가능금융자산의감소",0,4,NA
"만기보유금융자산의감소",2,NA,NA
"장기대여금의감소",1,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",60,NA,444
"유형자산의감소",12,2,4
"무형자산의감소",NA,0,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",347,310,NA
"기타투자활동으로인한현금유입액",13,12,4
"(투자활동으로인한현금유출액)",755,638,977
"유동금융자산의증가",200,136,100
"장기금융상품의증가",7,6,NA
"매도가능금융자산의증가",66,62,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2,22,NA
"유형자산의증가",414,361,865
"무형자산의증가",23,6,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",20,0,NA
"기타투자활동으로인한현금유출액",23,45,4
"기타투자활동으로인한현금흐름",226,23,14
"재무활동으로인한현금흐름",-1067,-1550,-121
"재무활동으로인한현금유입액",650,2334,2397
"사채의증가",NA,NA,997
"차입금의증가",620,2308,1400
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,26,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",30,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1516,3688,2275
"사채의감소",NA,NA,NA
"차입금의감소",892,480,596
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",488,3087,1679
"기타금융부채의감소",137,11,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,110,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,1,NA
"기타재무활동으로인한현금흐름",-201,-196,-243
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,1,-3
"현금및현금성자산의증가",2,-1049,262
"기초현금및현금성자산",1587,1589,540
"기말현금및현금성자산",1589,540,802
