"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",10,37,-30
"자산의감소(증가)",13,-48,-23
"부채의증가(감소)",-3,85,-8
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",28,85,46
"기타영업활동으로인한현금흐름",1,0,3
"이자수입",2,1,6
"이자지급(-)",-2,-1,-1
"배당금수입",1,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,0
"법인세납부(-)",0,0,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-59,-785,48
"투자활동으로인한현금유입액",134,704,2931
"유동금융자산의감소",133,696,2873
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,7,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,0,NA
"유형자산의감소",0,0,25
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,NA,34
"(투자활동으로인한현금유출액)",193,1488,2883
"유동금융자산의증가",50,1181,2539
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,4,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,15
"유형자산의증가",110,223,325
"무형자산의증가",26,79,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,NA,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3,688,-100
"재무활동으로인한현금유입액",183,709,NA
"사채의증가",NA,600,NA
"차입금의증가",183,110,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",186,15,95
"사채의감소",NA,NA,NA
"차입금의감소",186,15,50
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,45
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,-6,-6
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-2,16
"환율변동효과",0,NA,0
"현금및현금성자산의증가",-34,-14,12
"기초현금및현금성자산",52,18,5
"기말현금및현금성자산",18,5,17
