"","X2016.12","X2017.12","X2018.12"
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1584,1570,1584
"지배기업주주지분",1584,1570,1554
"자본금",220,220,220
"신종자본증권",NA,NA,NA
"자본잉여금",93,95,95
"기타자본",1,NA,-16
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",1270,1256,1256
"비지배주주지분",NA,NA,30
"영업활동으로인한현금흐름",163,241,210
"당기순손익",197,19,18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",334,161,181
"퇴직급여",43,19,17
"종업원급여",NA,NA,2
"주식보상비",1,NA,NA
"감가상각비",101,84,84
"무형자산상각비",1,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,15
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",48,3,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",1,1,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-128,130,78
"자산의감소(증가)",302,269,42
"부채의증가(감소)",-431,-139,36
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",355,306,272
"기타영업활동으로인한현금흐름",-192,-65,-61
"이자수입",3,2,3
"이자지급(-)",-79,-52,-60
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-115,-15,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",109,-123,-185
"투자활동으로인한현금유입액",298,34,72
"유동금융자산의감소",22,8,42
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,0,NA
"기타비유동금융자산의감소",1,13,27
"관계기업등지분관련투자자산의감소",262,NA,NA
"유형자산의감소",2,1,0
"무형자산의감소",NA,8,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,3,2
"(투자활동으로인한현금유출액)",189,157,257
"유동금융자산의증가",26,7,100
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,0
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,95
"기타비유동금융자산의증가",16,9,6
"관계기업등지분관련투자자산의증가",4,100,0
"유형자산의증가",90,13,51
"무형자산의증가",NA,10,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",43,17,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-270,-123,-34
"재무활동으로인한현금유입액",1754,1682,2258
"사채의증가",NA,NA,NA
"차입금의증가",1741,1680,2251
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,7
"기타부채의증가",NA,NA,NA
"유상증자",0,1,NA
"자기주식의처분",13,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1983,1767,2280
"사채의감소",NA,NA,NA
"차입금의감소",1745,1401,2094
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",233,292,182
"기타금융부채의감소",3,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",3,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,74,NA
"기타재무활동으로인한현금흐름",-41,-38,-12
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-153,31,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-150,26,-9
"기초현금및현금성자산",177,27,53
"기말현금및현금성자산",27,53,44
