"","X2016.12","X2017.12","X2018.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",208,100,95
"사채",NA,NA,NA
"장기차입금",199,94,85
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,2,2
"비유동종업원급여충당부채",3,3,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,0,4
"장기당기법인세부채",4,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",766,851,947
"지배기업주주지분",766,851,947
"자본금",58,58,58
"신종자본증권",NA,NA,NA
"자본잉여금",66,66,66
"기타자본",NA,NA,NA
"기타포괄손익누계액",-7,-12,-16
"이익잉여금(결손금)",651,740,840
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",216,172,279
"당기순손익",143,123,128
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",152,145,120
"퇴직급여",2,2,3
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",72,79,71
"무형자산상각비",12,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,12,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-32,-25,88
"자산의감소(증가)",-54,-59,107
"부채의증가(감소)",22,34,-19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",246,232,318
"기타영업활동으로인한현금흐름",-30,-60,-39
"이자수입",1,1,4
"이자지급(-)",-11,-12,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-21,-50,-33
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-166,-133,-127
"투자활동으로인한현금유입액",6,6,19
"유동금융자산의감소",1,1,0
"장기금융상품의감소",NA,NA,6
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,2,11
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,3,0
"(투자활동으로인한현금유출액)",172,138,146
"유동금융자산의증가",1,14,55
"장기금융상품의증가",1,3,3
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,2,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",166,116,84
"무형자산의증가",2,3,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,0,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-47,-27,-134
"재무활동으로인한현금유입액",353,113,123
"사채의증가",NA,NA,NA
"차입금의증가",353,113,123
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",377,105,229
"사채의감소",NA,NA,NA
"차입금의감소",320,27,122
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",58,78,107
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-23,-35,-29
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",3,12,17
"기초현금및현금성자산",64,67,80
"기말현금및현금성자산",67,80,97
