"","X2016.12","X2017.12","X2018.12"
"기타영업활동으로인한현금흐름",-128,-214,-163
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-128,-214,-163
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1277,-558,-332
"투자활동으로인한현금유입액",78,659,787
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,89,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",68,57,47
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,6,52
"무형자산의감소",0,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,508,688
"(투자활동으로인한현금유출액)",1391,1249,1127
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",288,350,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",57,33,121
"관계기업등지분관련투자자산의증가",9,NA,NA
"유형자산의증가",1035,851,592
"무형자산의증가",2,16,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,413
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",36,32,8
"재무활동으로인한현금흐름",-397,269,-1191
"재무활동으로인한현금유입액",350,3037,1230
"사채의증가",NA,1496,NA
"차입금의증가",350,1540,1230
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,0,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",659,2653,2175
"사채의감소",318,500,335
"차입금의감소",340,750,1840
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1403,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-89,-115,-246
"영업투자재무활동기타현금흐름",NA,-2,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-776,618,-555
"기초현금및현금성자산",1143,367,984
"기말현금및현금성자산",367,984,430
