"","X2016.12","X2017.12","X2018.12"
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",94,82,52
"사채",51,NA,NA
"장기차입금",26,53,23
"비유동금융부채",0,NA,NA
"장기매입채무및기타비유동채무",NA,0,4
"비유동종업원급여충당부채",16,11,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",2,16,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",332,339,728
"지배기업주주지분",332,341,686
"자본금",31,32,59
"신종자본증권",NA,NA,NA
"자본잉여금",193,198,560
"기타자본",1,0,0
"기타포괄손익누계액",12,56,53
"이익잉여금(결손금)",94,55,14
"비지배주주지분",-1,-2,42
"영업활동으로인한현금흐름",-25,107,-6
"당기순손익",-65,-46,-41
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",108,100,152
"퇴직급여",9,7,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",75,70,85
"무형자산상각비",2,5,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,9,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",8,3,1
"영업활동으로인한자산부채변동(운전자본변동)",-33,74,-93
"자산의감소(증가)",123,-119,-411
"부채의증가(감소)",-155,193,318
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",0,119,7
"기타영업활동으로인한현금흐름",-26,-12,-12
"이자수입",0,0,1
"이자지급(-)",-14,-13,-14
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-12,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-31,-125,-353
"투자활동으로인한현금유입액",15,31,327
"유동금융자산의감소",1,NA,260
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,3,33
"관계기업등지분관련투자자산의감소",NA,NA,3
"유형자산의감소",8,19,8
"무형자산의감소",NA,NA,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",4,8,16
"기타투자활동으로인한현금유입액",2,2,1
"(투자활동으로인한현금유출액)",46,156,679
"유동금융자산의증가",NA,NA,279
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,3,67
"관계기업등지분관련투자자산의증가",NA,3,267
"유형자산의증가",45,140,49
"무형자산의증가",NA,10,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",107,-65,402
"재무활동으로인한현금유입액",152,72,749
"사채의증가",70,NA,200
"차입금의증가",82,72,234
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,315
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",0,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",46,137,346
"사채의감소",NA,NA,NA
"차입금의감소",46,137,346
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",50,-83,43
"기초현금및현금성자산",37,87,5
"기말현금및현금성자산",87,5,48
