"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산의증가",187,3192,4245
"유형자산의증가",2745,2921,2635
"무형자산의증가",251,292,324
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2125,3892,988
"기타투자활동으로인한현금유출액",197,168,225
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2755,-1398,-1264
"재무활동으로인한현금유입액",7600,11475,4562
"사채의증가",1992,4581,3686
"차입금의증가",5583,6889,870
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",5,0,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",20,4,6
"(재무활동으로인한현금유출액)",8052,10445,3512
"사채의감소",1000,3200,2400
"차입금의감소",4600,5621,298
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2379,1620,814
"기타금융부채의감소",7,2,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",66,1,0
"기타재무활동으로인한현금흐름",-2302,-2428,-2314
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,-155,15
"현금및현금성자산의증가",2586,2138,-2886
"기초현금및현금성자산",8704,11290,13429
"기말현금및현금성자산",11290,13429,10543
