"","X2016.12","X2017.12","X2018.12"
"유동금융자산의감소",NA,1,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,13,23
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",47,25,-31
"(투자활동으로인한현금유출액)",565,412,819
"유동금융자산의증가",3,NA,169
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",473,335,544
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",88,76,105
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",37,193,578
"재무활동으로인한현금유입액",2036,2300,2996
"사채의증가",NA,NA,NA
"차입금의증가",2035,2298,2817
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,2,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,178
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",1971,2080,2390
"사채의감소",NA,NA,NA
"차입금의감소",1892,1965,1842
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",79,114,537
"기타금융부채의감소",NA,1,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,10
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-28,-28,-28
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-3,3
"현금및현금성자산의증가",17,84,71
"기초현금및현금성자산",9,26,110
"기말현금및현금성자산",26,110,181
