"","X2016.12","X2017.12","X2018.12"
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,12
"(현금유입이없는수익등차감)",350,31,16
"금융부채관련이익",0,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",63,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-196,-80,-278
"자산의감소(증가)",-118,-141,-252
"부채의증가(감소)",-78,61,-26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",388,554,373
"기타영업활동으로인한현금흐름",-39,-35,-66
"이자수입",1,3,3
"이자지급(-)",-39,-26,-18
"배당금수입",1,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-12,-51
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-133,-316,-1182
"투자활동으로인한현금유입액",43,163,93
"유동금융자산의감소",38,158,15
"장기금융상품의감소",NA,NA,4
"매도가능금융자산의감소",NA,0,67
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,1,2
"무형자산의감소",0,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,7
"(투자활동으로인한현금유출액)",176,479,1275
"유동금융자산의증가",63,109,6
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,67,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",13,3,8
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",98,296,1223
"무형자산의증가",2,4,29
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-68,-42,850
"재무활동으로인한현금유입액",81,430,1218
"사채의증가",NA,NA,NA
"차입금의증가",70,196,1122
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,234,91
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",11,NA,5
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",148,472,367
"사채의감소",NA,NA,NA
"차입금의감소",133,168,255
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",15,303,112
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",-68,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-17,4
"현금및현금성자산의증가",79,145,-20
"기초현금및현금성자산",124,203,348
"기말현금및현금성자산",203,348,327
