"","X2016.12","X2017.12","X2018.12"
"매출채권및기타유동채권",39,75,76
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,6,8
"현금및현금성자산",219,130,140
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",344,491,665
"유형자산",292,353,460
"무형자산",9,51,77
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",28,80,93
"관계기업등지분관련투자자산",5,5,7
"장기매출채권및기타비유동채권",NA,0,0
"이연법인세자산",7,1,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,28
"기타금융업자산",NA,NA,NA
"부채",317,478,549
"유동부채",241,211,483
"단기사채",NA,NA,153
"단기차입금",NA,NA,28
"유동성장기부채",53,NA,52
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",170,176,201
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",14,28,40
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,7,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",77,268,65
"사채",18,143,NA
"장기차입금",42,95,46
"비유동금융부채",9,12,12
"장기매입채무및기타비유동채무",NA,NA,0
"비유동종업원급여충당부채",7,18,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",431,569,725
"지배기업주주지분",431,569,720
"자본금",91,94,94
"신종자본증권",NA,NA,NA
"자본잉여금",124,168,168
"기타자본",NA,6,13
"기타포괄손익누계액",0,-1,-2
"이익잉여금(결손금)",216,303,447
"비지배주주지분",NA,NA,5
"영업활동으로인한현금흐름",193,-64,191
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",119,145,230
"현금유출이없는비용등가산",65,81,83
"퇴직급여",NA,18,17
"종업원급여",NA,NA,NA
"주식보상비",NA,22,7
"감가상각비",14,22,26
"무형자산상각비",0,5,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,5,21
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,7
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",42,-268,-52
"자산의감소(증가)",32,-234,-23
"부채의증가(감소)",11,-34,-29
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",223,-47,240
"기타영업활동으로인한현금흐름",-30,-17,-49
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-30,-17,-49
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-140,-151,-181
"투자활동으로인한현금유입액",35,35,38
"유동금융자산의감소",31,11,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,2,15
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,5,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,16,20
"(투자활동으로인한현금유출액)",177,187,223
"유동금융자산의증가",12,0,7
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3,111,5
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",7,13,32
"관계기업등지분관련투자자산의증가",1,NA,30
"유형자산의증가",144,54,142
"무형자산의증가",6,9,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,NA,2
"기타투자활동으로인한현금흐름",1,1,4
"재무활동으로인한현금흐름",147,127,0
"재무활동으로인한현금유입액",194,248,29
"사채의증가",NA,150,NA
"차입금의증가",30,95,29
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",17,3,NA
"기타재무활동으로인한현금유입액",147,NA,NA
"(재무활동으로인한현금유출액)",43,96,1
"사채의감소",NA,NA,NA
"차입금의감소",43,96,1
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-4,-25,-29
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",200,-89,9
"기초현금및현금성자산",19,219,130
"기말현금및현금성자산",219,130,140
