"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-169,-115,-118
"법인세비용",19,2,-4
"계속영업이익",-187,-117,-115
"중단영업이익",-50,10,NA
"당기순이익",-237,-107,-115
"지배주주순이익",-232,-106,-115
"비지배주주순이익",-5,-2,NA
"자산",1210,1559,1526
"유동자산",314,505,210
"재고자산",83,9,10
"유동생물자산",NA,NA,NA
"유동금융자산",67,173,52
"매출채권및기타유동채권",84,34,25
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,2
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",54,11,24
"현금및현금성자산",26,55,87
"매각예정비유동자산및처분자산집단",NA,222,10
"비유동자산",897,1054,1316
"유형자산",128,104,95
"무형자산",41,4,195
"비유동생물자산",NA,NA,NA
"투자부동산",453,215,222
"장기금융자산",256,246,383
"관계기업등지분관련투자자산",NA,471,406
"장기매출채권및기타비유동채권",19,14,15
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",731,729,577
"유동부채",678,708,563
"단기사채",300,141,436
"단기차입금",281,345,94
"유동성장기부채",1,25,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",95,50,26
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,147,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",54,20,14
"사채",NA,NA,NA
"장기차입금",28,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",24,18,5
"비유동종업원급여충당부채",2,2,4
"기타장기충당부채",NA,NA,5
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",479,830,949
"지배기업주주지분",475,830,949
"자본금",151,206,222
"신종자본증권",NA,NA,NA
"자본잉여금",673,1032,926
"기타자본",-11,-11,-11
"기타포괄손익누계액",-49,-12,-82
"이익잉여금(결손금)",-290,-386,-106
"비지배주주지분",4,NA,NA
"영업활동으로인한현금흐름",-46,15,-74
"당기순손익",-187,-117,-115
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",136,150,216
"퇴직급여",3,2,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,21,15
"무형자산상각비",4,0,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,4,11
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",10,12,2
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,55
"(현금유입이없는수익등차감)",13,17,115
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,51
"법인세수익",NA,NA,4
"영업활동으로인한자산부채변동(운전자본변동)",18,0,-61
"자산의감소(증가)",3,10,13
"부채의증가(감소)",15,-10,-73
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-46,15,-74
"기타영업활동으로인한현금흐름",NA,NA,NA
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-333,-325,-107
"투자활동으로인한현금유입액",10,251,327
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,4,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",6,4,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,230,47
"기타투자활동으로인한현금유입액",NA,13,279
"(투자활동으로인한현금유출액)",346,582,445
"유동금융자산의증가",51,NA,10
"장기금융상품의증가",2,12,63
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",3,457,4
"유형자산의증가",16,4,2
"무형자산의증가",4,3,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,10
"기타투자활동으로인한현금유출액",270,106,354
"기타투자활동으로인한현금흐름",3,6,11
"재무활동으로인한현금흐름",339,348,213
"재무활동으로인한현금유입액",842,927,729
"사채의증가",211,140,394
"차입금의증가",397,370,181
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",234,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,417,154
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",498,572,495
"사채의감소",277,347,38
"차입금의감소",222,225,457
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5,-7,-22
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",-40,38,32
"기초현금및현금성자산",57,17,55
"기말현금및현금성자산",17,55,87
