"","X2016.12","X2017.12","X2018.12"
"유동성장기부채",153,98,70
"유동금융부채",45,43,47
"매입채무및기타유동채무",809,366,207
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,7,2
"당기법인세부채",2,8,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,2,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",167,86,78
"사채",49,21,39
"장기차입금",100,54,27
"비유동금융부채",7,1,0
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",11,10,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",469,414,277
"지배기업주주지분",469,414,277
"자본금",36,51,58
"신종자본증권",NA,NA,NA
"자본잉여금",362,532,533
"기타자본",-10,-18,-19
"기타포괄손익누계액",-1,-10,-1
"이익잉여금(결손금)",81,-141,-294
"비지배주주지분",NA,NA,0
"영업활동으로인한현금흐름",-187,63,127
"당기순손익",-74,-223,-154
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",170,303,273
"퇴직급여",7,9,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",62,66,45
"무형자산상각비",13,30,29
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,1,22
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,2
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,37
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",84,60,82
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,10
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",43,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-169,53,116
"자산의감소(증가)",-621,445,284
"부채의증가(감소)",452,-391,-167
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-158,74,154
"기타영업활동으로인한현금흐름",-30,-11,-27
"이자수입",1,1,0
"이자지급(-)",-17,-23,-22
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,11,NA
"법인세납부(-)",-13,NA,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-282,-24,-17
"투자활동으로인한현금유입액",83,141,53
"유동금융자산의감소",15,30,29
"장기금융상품의감소",5,NA,5
"매도가능금융자산의감소",15,9,10
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",16,9,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,82,1
"무형자산의감소",1,NA,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,2
"기타투자활동으로인한현금유입액",30,11,0
"(투자활동으로인한현금유출액)",365,165,70
"유동금융자산의증가",31,44,13
"장기금융상품의증가",4,7,10
"매도가능금융자산의증가",11,0,1
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",16,6,1
"관계기업등지분관련투자자산의증가",169,56,0
"유형자산의증가",127,50,13
"무형자산의증가",8,4,31
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,1
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",403,-11,-153
"재무활동으로인한현금유입액",736,655,737
"사채의증가",232,171,289
"차입금의증가",504,347,447
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,137,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,1
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",333,666,889
"사채의감소",NA,80,363
"차입금의감소",294,560,490
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2,8,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",10,15,NA
"자본구성항목의감소",27,NA,NA
"기타재무활동으로인한현금유출액",NA,3,33
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,3,6
"현금및현금성자산의증가",-67,31,-37
"기초현금및현금성자산",124,57,88
"기말현금및현금성자산",57,88,51
