"","X2016.12","X2017.12","X2018.12"
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",76,42,82
"자산의감소(증가)",78,-175,21
"부채의증가(감소)",-148,129,-21
"정부보조금등의변동",146,88,82
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",559,535,561
"기타영업활동으로인한현금흐름",-45,-56,-59
"이자수입",9,8,10
"이자지급(-)",-22,-18,-22
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-31,-46,-47
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-653,-380,-418
"투자활동으로인한현금유입액",1513,1091,5701
"유동금융자산의감소",1448,1075,5690
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",7,8,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,NA,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,0
"관계기업등지분관련투자자산의감소",50,NA,NA
"유형자산의감소",8,8,10
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2166,1471,6118
"유동금융자산의증가",1705,1016,5711
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,2,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,2,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",459,452,404
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-188,-96,-102
"재무활동으로인한현금유입액",4461,2655,3108
"사채의증가",NA,NA,498
"차입금의증가",4461,2655,2610
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4580,2682,3141
"사채의감소",NA,NA,NA
"차입금의감소",4550,2650,2610
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",30,32,531
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-69,-69,-69
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,NA
"현금및현금성자산의증가",-326,4,-18
"기초현금및현금성자산",406,80,84
"기말현금및현금성자산",80,84,66
