"","X2016.12","X2017.12","X2018.12"
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",134,105,83
"현금및현금성자산",89,130,122
"매각예정비유동자산및처분자산집단",219,NA,NA
"비유동자산",3230,3140,3270
"유형자산",2410,2456,2508
"무형자산",482,234,193
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",29,28,28
"관계기업등지분관련투자자산",208,204,187
"장기매출채권및기타비유동채권",1,NA,NA
"이연법인세자산",99,218,203
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",4576,4382,5052
"유동부채",3152,3173,3742
"단기사채",NA,NA,NA
"단기차입금",1550,1523,1704
"유동성장기부채",280,350,404
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1298,1287,1616
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",8,2,1
"계약부채",NA,NA,17
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",15,11,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1424,1209,1311
"사채",NA,NA,NA
"장기차입금",1072,872,929
"비유동금융부채",4,NA,NA
"장기매입채무및기타비유동채무",NA,6,9
"비유동종업원급여충당부채",290,281,331
"기타장기충당부채",33,27,15
"이연법인세부채",25,23,26
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1883,1379,1302
"지배기업주주지분",1713,1266,1227
"자본금",135,135,135
"신종자본증권",NA,NA,NA
"자본잉여금",400,400,400
"기타자본",-5,-5,-16
"기타포괄손익누계액",-20,-43,100
"이익잉여금(결손금)",1203,778,608
"비지배주주지분",170,113,74
"영업활동으로인한현금흐름",112,579,105
"당기순손익",174,-436,-169
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",551,907,630
"퇴직급여",77,73,75
"종업원급여",5,2,5
"주식보상비",NA,NA,NA
"감가상각비",278,303,304
"무형자산상각비",85,93,45
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,7
"종속기업관련손실",NA,0,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",140,178,41
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",46,21,1
"종속회사관련이익",NA,NA,NA
"법인세수익",47,108,12
"영업활동으로인한자산부채변동(운전자본변동)",-381,350,-207
"자산의감소(증가)",-286,372,-513
"부채의증가(감소)",-95,-22,306
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",204,643,213
"기타영업활동으로인한현금흐름",-92,-64,-108
"이자수입",1,1,1
"이자지급(-)",-70,-86,-114
"배당금수입",17,19,14
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,2,NA
"법인세납부(-)",-40,NA,-9
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-803,-328,-396
"투자활동으로인한현금유입액",134,281,65
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",16,13,16
"관계기업등지분관련투자자산의감소",NA,11,NA
"유형자산의감소",117,11,49
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,246,NA
"(투자활동으로인한현금유출액)",937,609,461
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",25,7,12
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",780,462,423
"무형자산의증가",132,141,26
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",727,-207,280
"재무활동으로인한현금유입액",833,138,670
"사채의증가",NA,NA,NA
"차입금의증가",833,138,670
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",71,292,365
"사채의감소",NA,NA,NA
"차입금의감소",71,292,365
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-35,-53,-26
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-2,NA
"환율변동효과",-2,-1,3
"현금및현금성자산의증가",34,41,-8
"기초현금및현금성자산",55,89,130
"기말현금및현금성자산",89,130,122
