"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",542,608,397
"유형자산",352,395,368
"무형자산",28,26,24
"비유동생물자산",NA,NA,NA
"투자부동산",106,111,NA
"장기금융자산",40,45,NA
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",5,24,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,6,5
"기타금융업자산",NA,NA,NA
"부채",396,391,344
"유동부채",210,274,240
"단기사채",NA,51,52
"단기차입금",66,62,105
"유동성장기부채",12,56,NA
"유동금융부채",NA,12,3
"매입채무및기타유동채무",122,75,68
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,3,NA
"당기법인세부채",2,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,13,13
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",187,117,103
"사채",NA,NA,NA
"장기차입금",187,117,103
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",619,543,389
"지배기업주주지분",619,543,389
"자본금",33,35,35
"신종자본증권",NA,NA,NA
"자본잉여금",249,249,249
"기타자본",-31,-31,-32
"기타포괄손익누계액",27,26,-9
"이익잉여금(결손금)",341,265,147
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",19,-41,-89
"당기순손익",12,-75,-153
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",98,74,129
"퇴직급여",3,NA,NA
"종업원급여",0,0,NA
"주식보상비",NA,NA,NA
"감가상각비",38,35,45
"무형자산상각비",2,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,33,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,21,NA
"영업활동으로인한자산부채변동(운전자본변동)",-61,-4,-39
"자산의감소(증가)",-80,31,-29
"부채의증가(감소)",20,-35,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",36,-38,-82
"기타영업활동으로인한현금흐름",-16,-2,-7
"이자수입",1,3,1
"이자지급(-)",-5,-6,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,2
"법인세납부(-)",-13,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-22,-94,123
"투자활동으로인한현금유입액",81,0,155
"유동금융자산의감소",65,0,50
"장기금융상품의감소",3,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",12,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,105
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",103,94,32
"유동금융자산의증가",16,NA,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",84,87,31
"무형자산의증가",2,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,5,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",89,37,-31
"재무활동으로인한현금유입액",98,50,123
"사채의증가",NA,50,NA
"차입금의증가",98,NA,123
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",9,13,155
"사채의감소",NA,NA,NA
"차입금의감소",5,NA,97
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4,12,57
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,0,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",-1,-2,0
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-8,0
"현금및현금성자산의증가",90,-108,3
"기초현금및현금성자산",100,190,82
"기말현금및현금성자산",190,82,85
