"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1721,2622,2708
"유형자산",726,774,923
"무형자산",548,1121,1031
"비유동생물자산",NA,NA,NA
"투자부동산",320,314,152
"장기금융자산",117,371,559
"관계기업등지분관련투자자산",10,15,17
"장기매출채권및기타비유동채권",NA,22,26
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,6,0
"기타금융업자산",NA,NA,NA
"부채",779,2014,1888
"유동부채",550,1414,1681
"단기사채",NA,NA,NA
"단기차입금",55,685,687
"유동성장기부채",29,22,370
"유동금융부채",17,NA,NA
"매입채무및기타유동채무",369,554,484
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",19,19,19
"당기법인세부채",39,65,97
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",23,70,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",229,600,207
"사채",NA,22,23
"장기차입금",65,370,NA
"비유동금융부채",21,NA,NA
"장기매입채무및기타비유동채무",13,13,16
"비유동종업원급여충당부채",NA,1,5
"기타장기충당부채",3,12,12
"이연법인세부채",127,183,152
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4763,5733,6112
"지배기업주주지분",1816,1994,2209
"자본금",52,52,52
"신종자본증권",NA,NA,NA
"자본잉여금",450,523,541
"기타자본",-140,-140,-141
"기타포괄손익누계액",3,4,-10
"이익잉여금(결손금)",1451,1555,1767
"비지배주주지분",2947,3740,3902
"영업활동으로인한현금흐름",438,335,321
"당기순손익",209,309,538
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",472,295,440
"퇴직급여",NA,1,10
"종업원급여",1,0,1
"주식보상비",1,NA,NA
"감가상각비",54,53,76
"무형자산상각비",97,85,135
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",50,NA,NA
"(현금유입이없는수익등차감)",159,181,118
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,NA,5
"종속회사관련이익",NA,123,NA
"법인세수익",49,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-68,-79,-456
"자산의감소(증가)",-32,-33,-186
"부채의증가(감소)",-36,-47,-270
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",453,343,404
"기타영업활동으로인한현금흐름",-15,-8,-83
"이자수입",23,26,44
"이자지급(-)",-3,-3,-26
"배당금수입",3,26,11
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-37,-58,-111
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-406,-1242,-588
"투자활동으로인한현금유입액",155,576,657
"유동금융자산의감소",65,347,638
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",33,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,224,5
"유형자산의감소",8,1,4
"무형자산의감소",11,NA,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",28,NA,NA
"기타투자활동으로인한현금유입액",8,4,3
"(투자활동으로인한현금유출액)",560,1818,1245
"유동금융자산의증가",389,636,1068
"장기금융상품의증가",NA,NA,1
"매도가능금융자산의증가",5,41,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,31,51
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,997,NA
"유형자산의증가",85,49,68
"무형자산의증가",73,61,49
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,3,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-115,840,-148
"재무활동으로인한현금유입액",72,1093,18
"사채의증가",NA,NA,NA
"차입금의증가",47,1092,18
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",25,0,0
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",125,172,96
"사채의감소",NA,NA,NA
"차입금의감소",16,136,38
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",29,NA,NA
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",41,9,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",39,27,58
"기타재무활동으로인한현금흐름",-62,-80,-70
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,603,NA
"환율변동효과",2,-14,-2
"현금및현금성자산의증가",-80,522,-417
"기초현금및현금성자산",998,918,1439
"기말현금및현금성자산",918,1439,1023
