"","X2016.12","X2017.12","X2018.12"
"유동금융자산의증가",778,332,181
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",20,216,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,499,546
"기타비유동금융자산의증가",12,12,12
"관계기업등지분관련투자자산의증가",43,4,45
"유형자산의증가",291,652,514
"무형자산의증가",9,10,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",69,135,101
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-119,137,171
"재무활동으로인한현금유입액",685,2800,2319
"사채의증가",NA,NA,NA
"차입금의증가",680,2474,1981
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,300,3
"기타부채의증가",NA,NA,NA
"유상증자",NA,20,NA
"자기주식의처분",NA,NA,335
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",5,5,1
"(재무활동으로인한현금유출액)",793,2663,2148
"사채의감소",NA,58,NA
"차입금의감소",693,2360,1806
"미지급금의감소",NA,0,NA
"유동성장기부채의감소",100,169,140
"기타금융부채의감소",NA,75,201
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-11,NA,NA
"영업투자재무활동기타현금흐름",77,NA,NA
"연결범위변동으로인한현금의증가",NA,24,0
"환율변동효과",1,-9,2
"현금및현금성자산의증가",276,126,-191
"기초현금및현금성자산",157,433,560
"기말현금및현금성자산",433,560,369
