"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업관련손익",-6,37,10
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-37,29,43
"법인세비용",149,8,24
"계속영업이익",-186,21,20
"중단영업이익",NA,NA,NA
"당기순이익",-186,21,20
"지배주주순이익",-186,21,20
"비지배주주순이익",0,0,0
"자산",4165,3906,3851
"유동자산",2358,2188,2288
"재고자산",422,469,449
"유동생물자산",NA,NA,NA
"유동금융자산",249,191,294
"매출채권및기타유동채권",1519,1320,1158
"당기법인세자산",NA,4,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,10
"배출권",NA,NA,NA
"기타유동자산",6,9,5
"현금및현금성자산",161,194,372
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1807,1718,1563
"유형자산",1443,1382,1305
"무형자산",113,88,71
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",52,39,41
"관계기업등지분관련투자자산",150,154,78
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",50,56,68
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1996,1755,1735
"유동부채",1670,1391,1462
"단기사채",NA,NA,NA
"단기차입금",1090,1030,1054
"유동성장기부채",43,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",489,358,330
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",43,2,26
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,49
"배출부채",NA,NA,NA
"기타유동부채",4,1,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",326,364,273
"사채",NA,NA,NA
"장기차입금",81,96,20
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",11,13,16
"비유동종업원급여충당부채",208,224,237
"기타장기충당부채",27,32,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2168,2151,2117
"지배기업주주지분",2165,2148,2106
"자본금",276,276,276
"신종자본증권",NA,NA,NA
"자본잉여금",576,576,576
"기타자본",-117,-117,-117
"기타포괄손익누계액",-36,-69,-107
"이익잉여금(결손금)",1466,1482,1478
"비지배주주지분",3,3,10
"영업활동으로인한현금흐름",190,101,321
"당기순손익",-186,21,20
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",407,305,294
"퇴직급여",43,37,38
"종업원급여",0,0,3
"주식보상비",NA,NA,NA
"감가상각비",92,89,105
"무형자산상각비",8,9,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,NA,NA
"종속기업관련손실",NA,19,NA
"관계기업관련손익",NA,NA,1
"(현금유입이없는수익등차감)",39,44,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,37,10
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",171,-90,68
"자산의감소(증가)",33,67,147
"부채의증가(감소)",138,-157,-79
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",353,193,359
"기타영업활동으로인한현금흐름",-163,-91,-38
"이자수입",5,6,12
"이자지급(-)",-54,-44,-44
"배당금수입",5,4,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-119,-58,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-212,20,-103
"투자활동으로인한현금유입액",175,389,268
"유동금융자산의감소",144,379,249
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",29,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,2,0
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,7,15
"(투자활동으로인한현금유출액)",387,368,371
"유동금융자산의증가",348,300,342
"장기금융상품의증가",13,10,7
"매도가능금융자산의증가",NA,6,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",10,NA,NA
"관계기업등지분관련투자자산의증가",NA,11,2
"유형자산의증가",14,31,18
"무형자산의증가",1,5,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,6,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",55,-85,-42
"재무활동으로인한현금유입액",475,21,NA
"사채의증가",NA,NA,NA
"차입금의증가",76,21,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",400,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",420,106,42
"사채의감소",NA,NA,NA
"차입금의감소",420,106,42
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-4,2
"현금및현금성자산의증가",34,33,177
"기초현금및현금성자산",127,161,194
"기말현금및현금성자산",161,194,372
