"","X2016.12","X2017.12","X2018.12"
"자본금",1500,1500,1500
"신종자본증권",NA,NA,NA
"자본잉여금",12,12,12
"기타자본",-255,-255,-255
"기타포괄손익누계액",-13,-67,-145
"이익잉여금(결손금)",9402,10267,11833
"비지배주주지분",15,24,30
"영업활동으로인한현금흐름",2422,1446,2047
"당기순손익",803,1076,1379
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3194,2827,2679
"퇴직급여",242,237,219
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",682,682,680
"무형자산상각비",211,197,180
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",71,17,31
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",5,NA,NA
"(현금유입이없는수익등차감)",1153,1103,766
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,2,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-8,-802,-740
"자산의감소(증가)",398,-491,-227
"부채의증가(감소)",-409,-300,-508
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",3,-11,-5
"*영업에서창출된현금흐름",2835,1998,2552
"기타영업활동으로인한현금흐름",-413,-552,-506
"이자수입",55,69,95
"이자지급(-)",-228,-193,-165
"배당금수입",1,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,0,0
"법인세납부(-)",-251,-389,-380
"중단영업관련현금흐름",11,-41,-57
"투자활동으로인한현금흐름",-1020,-1638,673
"투자활동으로인한현금유입액",450,1694,2218
"유동금융자산의감소",NA,NA,366
"장기금융상품의감소",120,1004,1528
"매도가능금융자산의감소",5,11,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",243,572,16
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,NA,NA
"유형자산의감소",25,39,181
"무형자산의감소",5,26,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",48,42,126
"(투자활동으로인한현금유출액)",1470,3331,1562
"유동금융자산의증가",NA,NA,217
"장기금융상품의증가",292,2052,307
"매도가능금융자산의증가",31,154,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,16,NA
"유형자산의증가",431,456,552
"무형자산의증가",133,147,115
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",126,254,364
"기타투자활동으로인한현금흐름",NA,NA,18
"재무활동으로인한현금흐름",-873,-541,-806
"재무활동으로인한현금유입액",2293,2115,1880
"사채의증가",NA,NA,NA
"차입금의증가",2286,2099,1857
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",8,16,23
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2873,2421,2362
"사채의감소",NA,NA,NA
"차입금의감소",1419,1193,851
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1450,1226,1500
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",5,2,11
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-293,-235,-323
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",11,-54,27
"현금및현금성자산의증가",541,-786,1941
"기초현금및현금성자산",2861,3401,2615
"기말현금및현금성자산",3401,2615,4556
