"","X2016.12","X2017.12","X2018.12"
"유동부채",5335,4162,3667
"단기사채",NA,NA,NA
"단기차입금",2092,1383,1286
"유동성장기부채",451,89,97
"유동금융부채",74,18,114
"매입채무및기타유동채무",2141,2044,2006
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",199,61,54
"당기법인세부채",9,8,2
"계약부채",NA,478,105
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",368,82,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4832,5569,4843
"사채",180,95,NA
"장기차입금",4025,4866,4507
"비유동금융부채",NA,NA,41
"장기매입채무및기타비유동채무",36,7,3
"비유동종업원급여충당부채",199,237,265
"기타장기충당부채",27,25,24
"이연법인세부채",NA,3,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",365,337,NA
"기타금융업부채",NA,NA,NA
"자본",3476,3348,3219
"지배기업주주지분",3639,3210,3053
"자본금",4282,4282,4282
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,23
"기타자본",-2093,-2030,-2004
"기타포괄손익누계액",-180,-219,-1341
"이익잉여금(결손금)",1630,1176,2093
"비지배주주지분",-164,138,166
"영업활동으로인한현금흐름",-56,319,144
"당기순손익",-159,-455,-59
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1242,1486,956
"퇴직급여",51,45,49
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,48
"감가상각비",257,227,235
"무형자산상각비",25,21,26
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,15,33
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",195,167,38
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",118,84,88
"금융부채관련이익",12,5,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,2,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-791,-433,-471
"자산의감소(증가)",-822,-181,65
"부채의증가(감소)",31,-253,-536
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",175,513,338
"기타영업활동으로인한현금흐름",-232,-194,-194
"이자수입",77,38,22
"이자지급(-)",-299,-208,-204
"배당금수입",4,2,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-26,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",1191,-402,582
"투자활동으로인한현금유입액",2594,183,802
"유동금융자산의감소",2227,40,219
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",204,15,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,101,NA
"관계기업등지분관련투자자산의감소",87,NA,NA
"유형자산의감소",43,7,2
"무형자산의감소",3,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",30,20,581
"(투자활동으로인한현금유출액)",1402,585,220
"유동금융자산의증가",1092,33,108
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",12,223,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,0
"기타비유동금융자산의증가",50,102,1
"관계기업등지분관련투자자산의증가",104,NA,NA
"유형자산의증가",117,214,107
"무형자산의증가",6,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",22,13,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-259,-370,-699
"재무활동으로인한현금유입액",4635,6176,5786
"사채의증가",NA,NA,NA
"차입금의증가",4494,6157,5785
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",6,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",135,19,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4894,6546,6484
"사채의감소",NA,NA,NA
"차입금의감소",4685,6099,6399
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",204,447,85
"기타금융부채의감소",4,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-296,25,-1
"환율변동효과",15,-36,13
"현금및현금성자산의증가",595,-465,40
"기초현금및현금성자산",962,1557,1093
"기말현금및현금성자산",1557,1093,1132
