"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산의증가",NA,206,NA
"유형자산의증가",23,40,64
"무형자산의증가",38,10,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",43,203,-20
"재무활동으로인한현금유입액",43,374,313
"사채의증가",NA,100,NA
"차입금의증가",27,252,302
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",16,22,11
"(재무활동으로인한현금유출액)",0,171,333
"사채의감소",NA,NA,NA
"차입금의감소",NA,169,333
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,63,NA
"환율변동효과",5,-5,-3
"현금및현금성자산의증가",133,-44,5
"기초현금및현금성자산",57,190,147
"기말현금및현금성자산",190,147,152
