"","X2016.12","X2017.12","X2018.12"
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",59,72,70
"기타장기충당부채",NA,4,0
"이연법인세부채",7,7,47
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1009,967,1254
"지배기업주주지분",1027,984,1258
"자본금",104,104,104
"신종자본증권",NA,NA,NA
"자본잉여금",460,464,483
"기타자본",-128,-89,-45
"기타포괄손익누계액",6,-19,134
"이익잉여금(결손금)",585,524,582
"비지배주주지분",-18,-18,-4
"영업활동으로인한현금흐름",187,-159,92
"당기순손익",155,-41,80
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",142,224,146
"퇴직급여",16,36,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",36,53,54
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",2,NA,NA
"관계기업관련손익",21,NA,NA
"(현금유입이없는수익등차감)",154,6,9
"금융부채관련이익",0,0,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",36,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",67,-263,-88
"자산의감소(증가)",61,-242,-81
"부채의증가(감소)",6,-22,-7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",210,-87,128
"기타영업활동으로인한현금흐름",-22,-72,-37
"이자수입",1,2,1
"이자지급(-)",-13,-25,-26
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-49,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-65,-110,-57
"투자활동으로인한현금유입액",65,59,43
"유동금융자산의감소",9,46,41
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,4,1
"무형자산의감소",NA,7,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",56,2,1
"(투자활동으로인한현금유출액)",130,170,100
"유동금융자산의증가",8,18,20
"장기금융상품의증가",8,8,7
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",113,140,62
"무형자산의증가",NA,2,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",8,129,-38
"재무활동으로인한현금유입액",365,498,453
"사채의증가",NA,NA,NA
"차입금의증가",365,444,374
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,9,11
"자기주식의처분",NA,45,68
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",349,350,481
"사채의감소",NA,NA,NA
"차입금의감소",260,332,435
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",28,18,47
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",61,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-19,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-4,-1
"현금및현금성자산의증가",131,-145,-3
"기초현금및현금성자산",168,300,155
"기말현금및현금성자산",300,155,152
