"","X2016.12","X2017.12","X2018.12"
"법인세비용",-24,45,37
"계속영업이익",-76,123,100
"중단영업이익",NA,NA,NA
"당기순이익",-76,123,100
"자산",4739,4622,4331
"유동자산",2156,2279,2234
"재고자산",689,648,692
"유동생물자산",NA,NA,NA
"유동금융자산",260,41,0
"매출채권및기타유동채권",1120,1243,1157
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,3
"기타유동자산",8,8,5
"현금및현금성자산",79,339,377
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2582,2343,2097
"유형자산",2295,2067,1845
"무형자산",13,12,6
"비유동생물자산",NA,NA,NA
"투자부동산",18,38,37
"장기금융자산",14,0,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",231,207,193
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,18,16
"기타금융업자산",NA,NA,NA
"부채",2219,1986,1634
"유동부채",2030,1787,1391
"단기사채",NA,NA,NA
"단기차입금",1218,840,790
"유동성장기부채",NA,NA,2
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",741,875,589
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,8,NA
"당기법인세부채",0,18,10
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,46,NA
"기타유동부채",71,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",189,198,243
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",5,4,3
"장기매입채무및기타비유동채무",1,1,5
"비유동종업원급여충당부채",183,193,236
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2519,2636,2697
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",324,324,324
"기타자본",NA,NA,NA
"기타포괄손익누계액",405,405,405
"이익잉여금(결손금)",1591,1707,1768
"영업활동으로인한현금흐름",-571,488,88
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-100,169,138
"현금유출이없는비용등가산",343,362,311
"퇴직급여",23,24,26
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",266,263,255
"무형자산상각비",2,1,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",67,5,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-700,1,-307
"자산의감소(증가)",-1193,-85,43
"부채의증가(감소)",431,138,-350
"정부보조금등의변동",62,-52,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-525,527,138
"기타영업활동으로인한현금흐름",-46,-39,-50
"이자수입",5,6,4
"이자지급(-)",-52,-43,-28
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,-1,-25
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",146,150,21
"투자활동으로인한현금유입액",185,233,48
"유동금융자산의감소",0,0,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",181,0,1
"무형자산의감소",NA,NA,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,233,42
"(투자활동으로인한현금유출액)",38,83,28
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",26,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",12,77,28
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,7,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",230,-378,-70
"재무활동으로인한현금유입액",485,1449,870
"사채의증가",NA,NA,NA
"차입금의증가",485,1449,870
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",255,1827,920
"사채의감소",NA,NA,NA
"차입금의감소",5,1637,660
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",250,190,260
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",0,NA,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-194,259,38
"기초현금및현금성자산",273,79,339
"기말현금및현금성자산",79,339,377
