"","X2016.12","X2017.12","X2018.12"
"감가상각비",2,2,1
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,19
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,NA,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,11,55
"금융부채관련이익",NA,NA,31
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-102,3,-63
"자산의감소(증가)",29,-18,-96
"부채의증가(감소)",-131,22,33
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-68,42,-6
"기타영업활동으로인한현금흐름",-13,-6,-2
"이자수입",5,3,4
"이자지급(-)",0,-1,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-18,-8,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-137,-60,-36
"투자활동으로인한현금유입액",65,12,19
"유동금융자산의감소",8,0,18
"장기금융상품의감소",NA,3,NA
"매도가능금융자산의감소",30,NA,1
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,NA,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",26,9,1
"(투자활동으로인한현금유출액)",202,72,55
"유동금융자산의증가",NA,15,50
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",149,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,2,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",10,NA,NA
"유형자산의증가",2,37,1
"무형자산의증가",0,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",27,18,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",100,NA,NA
"재무활동으로인한현금유입액",252,NA,30
"사채의증가",30,NA,30
"차입금의증가",152,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",10,NA,NA
"자기주식의처분",60,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",152,NA,30
"사채의감소",NA,NA,30
"차입금의감소",152,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",-119,-24,-45
"기초현금및현금성자산",421,302,278
"기말현금및현금성자산",302,278,234
