"","X2016.12","X2017.12","X2018.12"
"법인세납부(-)",-51,-10,-235
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",65,341,-590
"투자활동으로인한현금유입액",312,602,961
"유동금융자산의감소",112,48,NA
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,2,NA
"만기보유금융자산의감소",12,10,NA
"장기대여금의감소",2,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,139
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",85,8,4
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,NA,NA
"기타투자활동으로인한현금유입액",100,534,818
"(투자활동으로인한현금유출액)",247,261,1550
"유동금융자산의증가",NA,NA,953
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,1,NA
"만기보유금융자산의증가",11,17,NA
"장기대여금의증가",NA,1,22
"기타비유동금융자산의증가",NA,NA,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",158,119,350
"무형자산의증가",3,4,19
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",77,120,207
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-433,-772,-566
"재무활동으로인한현금유입액",492,536,1949
"사채의증가",NA,96,1080
"차입금의증가",492,440,827
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,42
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",921,1304,2515
"사채의감소",NA,NA,NA
"차입금의감소",238,490,453
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",618,676,988
"기타금융부채의감소",59,138,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,1051
"기타재무활동으로인한현금유출액",6,0,22
"기타재무활동으로인한현금흐름",-4,-4,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",7,-24,4
"현금및현금성자산의증가",-92,-105,-580
"기초현금및현금성자산",1288,1196,1091
"기말현금및현금성자산",1196,1091,511
