"","X2016.12","X2017.12","X2018.12"
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",192,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",23,NA,NA
"자본구성항목의증가",9,10,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",92,117,167
"사채의감소",NA,NA,1
"차입금의감소",25,26,84
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",66,89,81
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,1,1
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",4,-6,-12
"현금및현금성자산의증가",140,7,-84
"기초현금및현금성자산",129,268,276
"기말현금및현금성자산",268,276,192
