"","X2016.12","X2017.12","X2018.12"
"영업활동으로인한자산부채변동(운전자본변동)",-377,-23,-575
"자산의감소(증가)",-641,197,-534
"부채의증가(감소)",264,-220,-41
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",135,214,-186
"기타영업활동으로인한현금흐름",-136,-147,-81
"이자수입",11,8,12
"이자지급(-)",-86,-78,-81
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-62,-77,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-105,110,-167
"투자활동으로인한현금유입액",121,530,185
"유동금융자산의감소",27,67,35
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",7,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",30,448,21
"무형자산의감소",2,1,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,NA,56
"기타투자활동으로인한현금유입액",53,12,72
"(투자활동으로인한현금유출액)",226,419,353
"유동금융자산의증가",1,1,4
"장기금융상품의증가",1,NA,69
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",18,NA,NA
"유형자산의증가",190,391,258
"무형자산의증가",7,6,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,21,12
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",114,-90,15
"재무활동으로인한현금유입액",2386,767,1431
"사채의증가",NA,NA,NA
"차입금의증가",2386,767,1410
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,20
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2236,817,1389
"사채의감소",NA,NA,NA
"차입금의감소",1819,493,866
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",362,285,522
"기타금융부채의감소",51,23,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",4,17,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-36,-40,-28
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-23,-37,19
"현금및현금성자산의증가",-15,50,-400
"기초현금및현금성자산",619,604,654
"기말현금및현금성자산",604,654,254
