"","X2016.12","X2017.12","X2018.12"
"영업활동으로인한자산부채변동(운전자본변동)",74,180,-172
"자산의감소(증가)",42,101,-162
"부채의증가(감소)",33,79,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",330,396,-44
"기타영업활동으로인한현금흐름",-26,-60,24
"이자수입",6,10,13
"이자지급(-)",0,0,NA
"배당금수입",NA,NA,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,3
"법인세납부(-)",-32,-70,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-98,-116,-131
"투자활동으로인한현금유입액",507,503,375
"유동금융자산의감소",473,466,355
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",1,12,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,1,NA
"기타투자활동으로인한현금유입액",29,24,20
"(투자활동으로인한현금유출액)",605,620,507
"유동금융자산의증가",499,520,402
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",2,7,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,2,20
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",36,65,63
"무형자산의증가",11,3,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,3,1
"기타투자활동으로인한현금유출액",53,20,16
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-9,0,-2
"재무활동으로인한현금유입액",NA,3,1
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,2,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",9,3,3
"사채의감소",NA,NA,NA
"차입금의감소",1,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,2,NA
"기타금융부채의감소",1,1,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",3,NA,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",2,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,0
"현금및현금성자산의증가",198,217,-153
"기초현금및현금성자산",286,484,702
"기말현금및현금성자산",484,702,549
