"","X2016.12","X2017.12","X2018.12"
"주식보상비",NA,10,42
"감가상각비",19,20,20
"무형자산상각비",18,17,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,17,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,13
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",17,146,49
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",8,NA,16
"영업활동으로인한자산부채변동(운전자본변동)",30,-58,24
"자산의감소(증가)",61,-77,82
"부채의증가(감소)",-31,19,-58
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",30,-39,-21
"기타영업활동으로인한현금흐름",0,0,0
"이자수입",0,1,0
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-156,-256,-299
"투자활동으로인한현금유입액",44,400,605
"유동금융자산의감소",4,45,553
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",4,322,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",30,25,52
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",5,7,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",NA,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",199,657,905
"유동금융자산의증가",2,25,649
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,520,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",45,70,5
"기타비유동금융자산의증가",5,1,NA
"관계기업등지분관련투자자산의증가",NA,7,196
"유형자산의증가",23,22,32
"무형자산의증가",15,13,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",110,NA,0
"기타투자활동으로인한현금흐름",0,1,0
"재무활동으로인한현금흐름",194,397,423
"재무활동으로인한현금유입액",1182,966,708
"사채의증가",59,130,617
"차입금의증가",873,651,91
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",250,185,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",970,553,274
"사채의감소",NA,21,NA
"차입금의감소",970,532,274
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-17,-17,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-2
"현금및현금성자산의증가",69,101,101
"기초현금및현금성자산",66,136,237
"기말현금및현금성자산",136,237,338
