"","X2016.12","X2017.12","X2018.12"
"법인세비용",-6,9,-8
"계속영업이익",101,81,-296
"중단영업이익",NA,NA,NA
"당기순이익",101,81,-296
"지배주주순이익",102,81,-296
"비지배주주순이익",-1,0,0
"자산",4464,4234,3654
"유동자산",2031,1788,1309
"재고자산",100,63,45
"유동생물자산",NA,NA,NA
"유동금융자산",33,51,46
"매출채권및기타유동채권",1735,1475,1081
"당기법인세자산",1,2,9
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",62,60,63
"현금및현금성자산",99,138,65
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2434,2446,2345
"유형자산",2048,1988,1910
"무형자산",191,245,214
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",178,192,206
"관계기업등지분관련투자자산",NA,8,6
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",16,12,9
"기타금융업자산",NA,NA,NA
"부채",3467,3115,2814
"유동부채",3147,2640,2492
"단기사채",NA,NA,NA
"단기차입금",1466,1321,1322
"유동성장기부채",654,570,422
"유동금융부채",36,NA,3
"매입채무및기타유동채무",984,749,702
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1,42
"당기법인세부채",7,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",320,475,322
"사채",NA,NA,NA
"장기차입금",49,160,27
"비유동금융부채",NA,11,13
"장기매입채무및기타비유동채무",10,11,NA
"비유동종업원급여충당부채",127,146,150
"기타장기충당부채",21,28,20
"이연법인세부채",113,119,113
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",997,1119,840
"지배기업주주지분",997,1119,840
"자본금",130,130,130
"신종자본증권",NA,NA,NA
"자본잉여금",96,83,83
"기타자본",-60,-7,-7
"기타포괄손익누계액",386,389,360
"이익잉여금(결손금)",444,524,273
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",147,249,190
"당기순손익",101,81,-296
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",318,321,252
"퇴직급여",24,26,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",67,65,63
"무형자산상각비",21,23,24
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,2
"(현금유입이없는수익등차감)",62,35,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",6,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-115,-8,344
"자산의감소(증가)",-77,250,408
"부채의증가(감소)",-38,-258,-65
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",243,360,272
"기타영업활동으로인한현금흐름",-96,-111,-83
"이자수입",2,1,1
"이자지급(-)",-99,-95,-86
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,2
"법인세납부(-)",0,-18,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",24,-129,21
"투자활동으로인한현금유입액",163,58,86
"유동금융자산의감소",23,12,18
"장기금융상품의감소",22,NA,8
"매도가능금융자산의감소",75,21,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,1,NA
"파생상품의변동",NA,NA,3
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",13,15,14
"무형자산의감소",0,0,20
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",29,10,22
"(투자활동으로인한현금유출액)",139,188,64
"유동금융자산의증가",15,37,14
"장기금융상품의증가",NA,4,1
"매도가능금융자산의증가",25,10,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",39,0,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,67,2
"유형자산의증가",50,14,6
"무형자산의증가",1,11,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,14,26
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-199,-78,-281
"재무활동으로인한현금유입액",1908,1800,1298
"사채의증가",NA,NA,NA
"차입금의증가",1901,1763,1287
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",8,3,10
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,34,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2107,1878,1579
"사채의감소",NA,NA,NA
"차입금의감소",1819,1642,1281
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",288,234,291
"기타금융부채의감소",NA,2,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",0,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-3,-2
"현금및현금성자산의증가",-27,39,-73
"기초현금및현금성자산",126,99,138
"기말현금및현금성자산",99,138,65
