"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,-46,-46
"세전계속사업이익",148,-171,-194
"법인세비용",27,0,5
"계속영업이익",121,-171,-199
"중단영업이익",NA,NA,NA
"당기순이익",121,-171,-199
"지배주주순이익",121,-171,-197
"비지배주주순이익",NA,NA,-2
"자산",1458,1102,1166
"유동자산",961,441,778
"재고자산",105,35,132
"유동생물자산",NA,NA,NA
"유동금융자산",1,74,14
"매출채권및기타유동채권",363,60,295
"당기법인세자산",NA,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",93,3,1
"현금및현금성자산",399,269,335
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",497,661,388
"유형자산",97,96,96
"무형자산",11,10,22
"비유동생물자산",NA,NA,NA
"투자부동산",170,168,167
"장기금융자산",4,3,4
"관계기업등지분관련투자자산",200,373,96
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",4,8,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",11,3,4
"기타금융업자산",NA,NA,NA
"부채",318,147,202
"유동부채",314,146,202
"단기사채",88,43,42
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",45,29,1
"매입채무및기타유동채무",123,47,147
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,26,6
"당기법인세부채",32,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",26,2,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4,2,0
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,0
"비유동종업원급여충당부채",2,0,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1140,955,963
"지배기업주주지분",1140,955,762
"자본금",164,164,164
"신종자본증권",NA,NA,NA
"자본잉여금",620,622,627
"기타자본",-20,-22,-22
"기타포괄손익누계액",0,5,6
"이익잉여금(결손금)",376,185,-12
"비지배주주지분",NA,NA,201
"영업활동으로인한현금흐름",99,186,-67
"당기순손익",121,-171,-199
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",110,131,199
"퇴직급여",2,7,5
"종업원급여",NA,NA,NA
"주식보상비",0,NA,NA
"감가상각비",3,3,3
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,0
"관계기업관련손익",27,87,80
"(현금유입이없는수익등차감)",46,20,35
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-90,283,-39
"자산의감소(증가)",-28,367,-41
"부채의증가(감소)",-62,-85,2
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",95,222,-74
"기타영업활동으로인한현금흐름",4,-37,6
"이자수입",6,3,4
"이자지급(-)",-1,-3,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,4
"법인세납부(-)",-2,-38,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-32,-247,135
"투자활동으로인한현금유입액",74,3,135
"유동금융자산의감소",74,NA,61
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,74
"(투자활동으로인한현금유출액)",106,249,0
"유동금융자산의증가",NA,64,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,182,NA
"유형자산의증가",1,1,NA
"무형자산의증가",4,2,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",90,NA,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",123,-60,0
"재무활동으로인한현금유입액",140,NA,NA
"사채의증가",110,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",28,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",17,60,0
"사채의감소",NA,60,NA
"차입금의감소",17,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",4,-8,-2
"현금및현금성자산의증가",193,-129,66
"기초현금및현금성자산",205,399,269
"기말현금및현금성자산",399,269,335
