"","X2016.12","X2017.12","X2018.12"
"배출부채",NA,NA,NA
"기타유동부채",NA,1,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",161,173,182
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,NA,NA
"비유동종업원급여충당부채",9,14,14
"기타장기충당부채",10,10,12
"이연법인세부채",140,149,155
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2298,2338,2313
"자본금",35,35,36
"신종자본증권",NA,NA,NA
"자본잉여금",447,447,447
"기타자본",NA,NA,-47
"기타포괄손익누계액",7,2,3
"이익잉여금(결손금)",1809,1854,1873
"영업활동으로인한현금흐름",350,-56,144
"당기순손익",17,46,18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",57,126,71
"퇴직급여",10,9,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",17,17,14
"무형자산상각비",6,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,NA,1
"(현금유입이없는수익등차감)",66,16,21
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",441,-169,52
"자산의감소(증가)",32,332,227
"부채의증가(감소)",408,-501,-175
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",448,-14,121
"기타영업활동으로인한현금흐름",-97,-42,24
"이자수입",2,1,11
"이자지급(-)",NA,NA,NA
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,13
"법인세납부(-)",-100,-44,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-63,62,-69
"투자활동으로인한현금유입액",15,68,10
"유동금융자산의감소",0,NA,0
"장기금융상품의감소",0,1,4
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,4,3
"파생상품의변동",3,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,63,4
"(투자활동으로인한현금유출액)",78,5,79
"유동금융자산의증가",NA,0,68
"장기금융상품의증가",1,1,0
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,0,4
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",11,4,3
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",61,0,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-36,NA,-47
"재무활동으로인한현금유입액",NA,NA,1
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,1
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1,NA,48
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",1,NA,2
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,47
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-35,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",19,-23,-5
"현금및현금성자산의증가",271,-16,24
"기초현금및현금성자산",317,588,572
"기말현금및현금성자산",588,572,596
