"","X2016.12","X2017.12","X2018.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",273,42,27
"기타금융업자산",NA,NA,NA
"부채",43613,36295,34418
"유동부채",26369,33294,21401
"단기사채",NA,NA,NA
"단기차입금",5146,2438,1048
"유동성장기부채",11675,21391,4753
"유동금융부채",681,619,168
"매입채무및기타유동채무",8532,8131,3256
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",125,124,523
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,3319
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",210,591,173
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,8162
"비유동부채",17243,3000,13017
"사채",1827,NA,204
"장기차입금",12698,826,10718
"비유동금융부채",76,106,100
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1275,988,967
"기타장기충당부채",124,126,156
"이연법인세부채",1170,895,826
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",72,60,45
"기타금융업부채",NA,NA,NA
"자본",9176,5772,-7082
"지배기업주주지분",9184,5779,-7077
"자본금",5303,5303,5303
"신종자본증권",NA,NA,NA
"자본잉여금",7197,7197,7197
"기타자본",-14,-14,-14
"기타포괄손익누계액",1766,1027,1003
"이익잉여금(결손금)",-5068,-7733,-20566
"비지배주주지분",-7,-7,-5
"영업활동으로인한현금흐름",-368,3855,4202
"당기순손익",-3134,-2780,-12836
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5134,3529,16382
"퇴직급여",240,198,174
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",816,857,NA
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",41,10,3
"배당금지급",NA,NA,NA
"금융부채관련손실",8,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",201,131,11
"종속기업관련손실",NA,NA,162
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",986,655,2438
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",20,NA,73
"종속회사관련이익",NA,NA,NA
"법인세수익",39,NA,277
"영업활동으로인한자산부채변동(운전자본변동)",-453,4478,4280
"자산의감소(증가)",4659,4514,4633
"부채의증가(감소)",-5112,-36,-353
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",561,4572,5386
"기타영업활동으로인한현금흐름",-929,-717,-1184
"이자수입",72,29,34
"이자지급(-)",-990,-777,-1057
"배당금수입",18,26,30
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,4,NA
"법인세납부(-)",-29,NA,-192
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-854,1984,-20
"투자활동으로인한현금유입액",946,2713,939
"유동금융자산의감소",NA,NA,35
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",196,319,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,176,97
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,18
"관계기업등지분관련투자자산의감소",NA,NA,548
"유형자산의감소",554,178,42
"무형자산의감소",14,26,10
"생물자산의감소",NA,NA,NA
"투자부동산의감소",83,42,NA
"기타투자활동으로인한현금유입액",98,1972,190
"(투자활동으로인한현금유출액)",1799,729,960
"유동금융자산의증가",14,79,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",379,19,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",504,NA,NA
"기타비유동금융자산의증가",NA,NA,38
"관계기업등지분관련투자자산의증가",NA,NA,450
"유형자산의증가",630,305,132
"무형자산의증가",7,7,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",80,NA,NA
"기타투자활동으로인한현금유출액",186,319,332
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",912,-5723,-3182
"재무활동으로인한현금유입액",5782,814,2518
"사채의증가",NA,NA,NA
"차입금의증가",5782,814,2518
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4869,6537,5700
"사채의감소",NA,NA,NA
"차입금의감소",171,3345,78
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4699,3192,5622
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",67,-50,-86
"현금및현금성자산의증가",-242,66,914
"기초현금및현금성자산",1630,1388,1454
"기말현금및현금성자산",1388,1454,2368
