"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업관련손익",17,77,-15
"지분법손익",17,77,-15
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-15,-400,2409
"법인세비용",28,6,1226
"계속영업이익",-43,-406,1183
"중단영업이익",2533,15270,NA
"당기순이익",2490,14864,1183
"지배주주순이익",2367,14803,563
"비지배주주순이익",124,61,620
"자산",29089,43028,43421
"유동자산",7803,6986,8032
"재고자산",1944,1742,1801
"유동생물자산",NA,NA,NA
"유동금융자산",572,967,999
"매출채권및기타유동채권",1911,1437,1861
"당기법인세자산",NA,7,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",767,646,785
"현금및현금성자산",2395,2152,2578
"매각예정비유동자산및처분자산집단",214,36,NA
"비유동자산",21285,36043,35389
"유형자산",18175,18037,18240
"무형자산",533,15149,14563
"비유동생물자산",NA,NA,NA
"투자부동산",397,908,860
"장기금융자산",1102,61,44
"관계기업등지분관련투자자산",331,411,362
"장기매출채권및기타비유동채권",10,16,10
"이연법인세자산",47,277,257
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",691,1184,1054
"기타금융업자산",NA,NA,NA
"부채",12040,11849,11655
"유동부채",8724,5888,5430
"단기사채",NA,NA,NA
"단기차입금",939,1044,1053
"유동성장기부채",3764,1659,500
"유동금융부채",2,3,NA
"매입채무및기타유동채무",2852,2552,2861
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",31,29,28
"당기법인세부채",266,178,366
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",870,423,622
"매각예정으로분류된처분자산집단에포함된부채",0,NA,NA
"비유동부채",3316,5962,6225
"사채",1198,3293,2796
"장기차입금",1568,1,301
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",11,22,18
"비유동종업원급여충당부채",15,NA,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",515,2636,3102
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",9,9,9
"기타금융업부채",NA,NA,NA
"자본",17049,31179,31766
"지배기업주주지분",15995,18479,18761
"자본금",300,313,313
"신종자본증권",NA,NA,NA
"자본잉여금",677,15550,15550
"기타자본",64,-27223,313
"기타포괄손익누계액",-411,-5,-82
"이익잉여금(결손금)",15365,29844,2666
"비지배주주지분",1054,12700,13005
"영업활동으로인한현금흐름",3406,-88,3505
"당기순손익",-43,-406,1183
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3027,1710,3762
"퇴직급여",136,64,124
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1083,285,1104
"무형자산상각비",530,585,1073
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,15
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,528,0
"(현금유입이없는수익등차감)",302,15102,254
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",16,76,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-922,-1152,-558
"자산의감소(증가)",-1025,295,-1116
"부채의증가(감소)",103,-1446,557
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1761,-14950,4133
"기타영업활동으로인한현금흐름",1645,14862,-627
"이자수입",72,52,73
"이자지급(-)",-260,-98,-164
"배당금수입",0,2,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-701,-363,-540
"중단영업관련현금흐름",2533,15270,NA
"투자활동으로인한현금흐름",-430,591,-1224
"투자활동으로인한현금유입액",2198,1232,1334
"유동금융자산의감소",NA,70,NA
"장기금융상품의감소",2140,7,824
"매도가능금융자산의감소",3,28,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,21,110
"유형자산의감소",33,27,115
"무형자산의감소",3,4,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,5,107
"기타투자활동으로인한현금유입액",17,1070,170
"(투자활동으로인한현금유출액)",2628,641,2558
"유동금융자산의증가",NA,NA,767
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",4,12,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",147,10,70
"유형자산의증가",2371,581,1671
"무형자산의증가",35,36,49
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,0
"기타투자활동으로인한현금유출액",71,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3089,144,-1822
"재무활동으로인한현금유입액",5047,5436,11040
"사채의증가",NA,NA,NA
"차입금의증가",4926,5430,11038
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",12,6,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",0,NA,0
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",109,NA,NA
"(재무활동으로인한현금유출액)",7808,4961,12495
"사채의감소",NA,NA,NA
"차입금의감소",6681,3852,10785
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",893,1087,1709
"기타금융부채의감소",8,6,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,11,NA
"자본구성항목의감소",148,NA,NA
"기타재무활동으로인한현금유출액",76,6,0
"기타재무활동으로인한현금흐름",-328,-330,-367
"영업투자재무활동기타현금흐름",-6,-833,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-24,-64,-33
"현금및현금성자산의증가",-143,-250,426
"기초현금및현금성자산",2539,2401,2152
"기말현금및현금성자산",2395,2152,2578
