"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-25,-6,-67
"법인세비용",-9,-4,-9
"계속영업이익",-17,-2,-57
"중단영업이익",NA,NA,NA
"당기순이익",-17,-2,-57
"자산",1254,1242,1402
"유동자산",771,745,878
"재고자산",149,163,174
"유동생물자산",NA,NA,NA
"유동금융자산",173,139,305
"매출채권및기타유동채권",390,380,358
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",30,22,18
"현금및현금성자산",29,40,22
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",483,497,524
"유형자산",332,344,345
"무형자산",10,12,9
"비유동생물자산",NA,NA,NA
"투자부동산",136,135,134
"장기금융자산",5,6,28
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",698,599,827
"유동부채",385,367,471
"단기사채",NA,NA,NA
"단기차입금",190,188,97
"유동성장기부채",11,4,106
"유동금융부채",9,0,104
"매입채무및기타유동채무",174,171,159
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,4,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",313,232,356
"사채",79,NA,192
"장기차입금",121,120,32
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",44,44,47
"비유동종업원급여충당부채",41,43,53
"기타장기충당부채",22,20,NA
"이연법인세부채",6,4,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",556,643,575
"자본금",224,248,248
"신종자본증권",NA,NA,NA
"자본잉여금",181,246,246
"기타자본",-29,-29,-29
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",180,178,111
"영업활동으로인한현금흐름",-33,16,14
"당기순손익",-17,-2,-57
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",81,65,121
"퇴직급여",12,13,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",15,16,18
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",32,15,42
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",9,4,9
"영업활동으로인한자산부채변동(운전자본변동)",-59,-21,2
"자산의감소(증가)",-70,-9,14
"부채의증가(감소)",11,-11,-12
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-27,27,24
"기타영업활동으로인한현금흐름",-7,-11,-10
"이자수입",0,0,0
"이자지급(-)",-12,-11,-10
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",5,NA,NA
"법인세납부(-)",NA,0,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9,7,-191
"투자활동으로인한현금유입액",534,368,758
"유동금융자산의감소",530,367,13
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",3,NA,NA
"기타비유동금융자산의감소",NA,NA,745
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,0,0
"(투자활동으로인한현금유출액)",544,360,949
"유동금융자산의증가",514,329,25
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,901
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",27,26,19
"무형자산의증가",1,4,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",25,-10,158
"재무활동으로인한현금유입액",401,189,414
"사채의증가",97,NA,233
"차입금의증가",304,189,177
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,4
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",377,199,255
"사채의감소",NA,NA,NA
"차입금의감소",363,188,250
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",14,11,4
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-2,0
"현금및현금성자산의증가",-17,11,-18
"기초현금및현금성자산",46,29,40
"기말현금및현금성자산",29,40,22
