"","X2016.12","X2017.12","X2018.12"
"장기금융자산",43,53,48
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,0,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",343,351,245
"유동부채",306,252,200
"단기사채",NA,NA,26
"단기차입금",NA,72,49
"유동성장기부채",NA,2,32
"유동금융부채",134,NA,NA
"매입채무및기타유동채무",117,137,81
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,3,3
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",49,38,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",38,99,45
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",9,61,8
"장기매입채무및기타비유동채무",NA,4,1
"비유동종업원급여충당부채",28,32,34
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,2,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",399,350,316
"지배기업주주지분",366,324,291
"자본금",73,73,73
"신종자본증권",NA,NA,NA
"자본잉여금",457,463,463
"기타자본",-3,-4,-4
"기타포괄손익누계액",-9,-8,-50
"이익잉여금(결손금)",-152,-200,-191
"비지배주주지분",32,26,26
"영업활동으로인한현금흐름",-21,6,-46
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-27,-53,-34
"현금유출이없는비용등가산",53,60,64
"퇴직급여",8,9,9
"종업원급여",NA,NA,NA
"주식보상비",1,NA,NA
"감가상각비",6,6,6
"무형자산상각비",12,11,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,4,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-33,8,-61
"자산의감소(증가)",-12,2,26
"부채의증가(감소)",-21,6,-88
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-18,10,-42
"기타영업활동으로인한현금흐름",-3,-4,-4
"이자수입",2,3,2
"이자지급(-)",-5,-6,-6
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,1
"법인세납부(-)",0,-1,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-92,-4,-11
"투자활동으로인한현금유입액",16,60,62
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,19,45
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",0,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",15,40,16
"(투자활동으로인한현금유출액)",107,64,73
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,3,5
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",46,11,49
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",9,5,3
"무형자산의증가",6,12,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",46,33,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",45,-2,-26
"재무활동으로인한현금유입액",141,137,83
"사채의증가",NA,60,NA
"차입금의증가",114,66,78
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",4,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",23,11,5
"(재무활동으로인한현금유출액)",96,139,109
"사채의감소",2,42,NA
"차입금의감소",67,82,100
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",25,15,9
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,0,NA
"환율변동효과",1,-3,2
"현금및현금성자산의증가",-67,-3,-80
"기초현금및현금성자산",227,161,158
"기말현금및현금성자산",161,158,78
