"","X2016.12","X2017.12","X2018.12"
"기타비유동자산",269,240,214
"기타금융업자산",NA,NA,NA
"부채",14412,13680,12703
"유동부채",7147,6882,7385
"단기사채",NA,NA,NA
"단기차입금",3090,2040,2278
"유동성장기부채",633,1115,1896
"유동금융부채",0,0,1
"매입채무및기타유동채무",3131,3397,2766
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",43,52,50
"당기법인세부채",181,123,242
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",69,128,151
"매각예정으로분류된처분자산집단에포함된부채",NA,27,NA
"비유동부채",7264,6798,5318
"사채",3990,3992,2895
"장기차입금",1863,1364,882
"비유동금융부채",NA,0,0
"장기매입채무및기타비유동채무",67,33,57
"비유동종업원급여충당부채",1253,1316,1397
"기타장기충당부채",NA,NA,NA
"이연법인세부채",63,69,66
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",28,25,20
"기타금융업부채",NA,NA,NA
"자본",8673,8844,9287
"지배기업주주지분",8482,8710,9151
"자본금",360,360,360
"신종자본증권",NA,NA,NA
"자본잉여금",2921,2949,2949
"기타자본",-335,-335,-335
"기타포괄손익누계액",-21,-231,-333
"이익잉여금(결손금)",5556,5966,6510
"비지배주주지분",191,135,137
"영업활동으로인한현금흐름",548,1662,1216
"당기순손익",601,518,654
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1765,1966,2135
"퇴직급여",297,313,310
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",712,744,771
"무형자산상각비",52,54,51
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",35,2,29
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,2,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",262,252,482
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",30,31,20
"종속회사관련이익",41,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-988,-56,-585
"자산의감소(증가)",-797,-150,305
"부채의증가(감소)",-191,94,-890
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1115,2176,1722
"기타영업활동으로인한현금흐름",-567,-514,-506
"이자수입",90,69,39
"이자지급(-)",-259,-271,-225
"배당금수입",6,21,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-404,-333,-328
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2203,-677,-234
"투자활동으로인한현금유입액",443,1054,2804
"유동금융자산의감소",3,NA,2384
"장기금융상품의감소",6,6,9
"매도가능금융자산의감소",0,32,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",275,1012,64
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",34,2,15
"무형자산의감소",4,1,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",35,NA,NA
"기타투자활동으로인한현금유입액",86,NA,330
"(투자활동으로인한현금유출액)",2646,1730,3038
"유동금융자산의증가",0,221,1455
"장기금융상품의증가",0,14,9
"매도가능금융자산의증가",30,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1039,51,59
"관계기업등지분관련투자자산의증가",27,18,18
"유형자산의증가",1172,1390,1456
"무형자산의증가",32,35,34
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,1,7
"기타투자활동으로인한현금유출액",344,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",967,-1094,-752
"재무활동으로인한현금유입액",2960,1631,474
"사채의증가",1594,996,NA
"차입금의증가",1344,618,439
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",17,17,34
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",6,NA,NA
"(재무활동으로인한현금유출액)",1849,2581,1045
"사채의감소",NA,NA,NA
"차입금의감소",5,1927,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1818,628,1011
"기타금융부채의감소",26,26,34
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-144,-144,-180
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-255,-44
"현금및현금성자산의증가",-695,-363,186
"기초현금및현금성자산",2537,1842,1479
"기말현금및현금성자산",1842,1479,1665
