"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",51,28,34
"법인세비용",10,6,6
"계속영업이익",42,23,29
"중단영업이익",NA,NA,NA
"당기순이익",42,23,29
"지배주주순이익",41,21,26
"비지배주주순이익",1,2,3
"자산",665,710,716
"유동자산",360,319,328
"재고자산",97,133,151
"유동생물자산",NA,NA,NA
"유동금융자산",117,74,60
"매출채권및기타유동채권",96,71,68
"당기법인세자산",NA,NA,NA
"계약자산",NA,2,8
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,6,3
"현금및현금성자산",48,34,38
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",305,391,388
"유형자산",200,272,266
"무형자산",37,40,40
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",57,67,71
"관계기업등지분관련투자자산",1,1,1
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",10,10,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",168,182,163
"유동부채",109,129,128
"단기사채",NA,NA,NA
"단기차입금",1,1,0
"유동성장기부채",18,40,17
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",55,61,72
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,1,5
"계약부채",NA,25,32
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",27,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",58,53,36
"사채",NA,NA,NA
"장기차입금",23,17,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",15,21,22
"비유동종업원급여충당부채",20,15,14
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",497,528,553
"지배기업주주지분",486,515,537
"자본금",30,32,35
"신종자본증권",NA,NA,NA
"자본잉여금",153,167,171
"기타자본",-1,-1,-1
"기타포괄손익누계액",-3,-3,NA
"이익잉여금(결손금)",307,320,333
"비지배주주지분",11,13,16
"영업활동으로인한현금흐름",28,13,42
"당기순손익",42,23,29
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",31,31,32
"퇴직급여",6,6,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",6,8,11
"무형자산상각비",1,3,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",5,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",29,10,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-14,-19,-12
"자산의감소(증가)",-16,-21,-22
"부채의증가(감소)",2,2,10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",29,25,43
"기타영업활동으로인한현금흐름",-2,-12,-1
"이자수입",4,2,1
"이자지급(-)",-1,-1,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5,-13,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",38,-50,4
"투자활동으로인한현금유입액",448,224,79
"유동금융자산의감소",415,215,79
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",32,7,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,2,0
"(투자활동으로인한현금유출액)",410,275,75
"유동금융자산의증가",338,173,65
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,1,1
"유형자산의증가",56,87,4
"무형자산의증가",16,8,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,6,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-54,24,-42
"재무활동으로인한현금유입액",28,63,5
"사채의증가",NA,NA,NA
"차입금의증가",28,48,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,1
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,15,4
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",75,32,41
"사채의감소",51,NA,NA
"차입금의감소",24,33,41
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,-1,NA
"자기주식의취득",0,0,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",-7,-8,-6
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,1
"현금및현금성자산의증가",11,-14,4
"기초현금및현금성자산",37,48,34
"기말현금및현금성자산",48,34,38
