"","X2016.12","X2017.12","X2018.12"
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,5,341
"당기법인세부채",1394,1554,401
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",20193,14267,12405
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",29992,27399,29019
"사채",15364,13475,13474
"장기차입금",4317,3481,4584
"비유동금융부채",833,1001,1134
"장기매입채무및기타비유동채무",4528,4500,4255
"비유동종업원급여충당부채",405,216,383
"기타장기충당부채",4300,4049,4511
"이연법인세부채",42,104,84
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",202,574,594
"기타금융업부채",NA,NA,NA
"자본",81246,84729,82919
"지배기업주주지분",63290,64676,62741
"자본금",5573,5573,5573
"신종자본증권",NA,NA,NA
"자본잉여금",10397,10324,10036
"기타자본",-43,-43,-57
"기타포괄손익누계액",1145,690,-2675
"이익잉여금(결손금)",46218,48132,49864
"비지배주주지분",17956,20053,20178
"영업활동으로인한현금흐름",10865,5144,2495
"당기순손익",7317,3716,5353
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",11964,13447,10261
"퇴직급여",884,827,708
"종업원급여",104,37,42
"주식보상비",NA,NA,NA
"감가상각비",1362,1345,1164
"무형자산상각비",543,589,558
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",754,1392,477
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",116,162,183
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,29,117
"(현금유입이없는수익등차감)",3350,2947,3926
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,70
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",57,12,19
"종속회사관련이익",NA,155,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2922,-6307,-4898
"자산의감소(증가)",2367,16055,-32
"부채의증가(감소)",-5758,-20768,-3941
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",469,-1594,-926
"*영업에서창출된현금흐름",13009,7909,6790
"기타영업활동으로인한현금흐름",-2144,-2765,-4295
"이자수입",806,902,1049
"이자지급(-)",-963,-961,-867
"배당금수입",18,128,26
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2005,-2833,-4503
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-7752,-163,-920
"투자활동으로인한현금유입액",16665,25746,20245
"유동금융자산의감소",11801,18882,14250
"장기금융상품의감소",1350,1053,2196
"매도가능금융자산의감소",1459,87,NA
"만기보유금융자산의감소",648,3343,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",45,506,1
"유형자산의감소",42,113,133
"무형자산의감소",32,10,39
"생물자산의감소",NA,NA,NA
"투자부동산의감소",93,230,342
"기타투자활동으로인한현금유입액",1196,1522,3284
"(투자활동으로인한현금유출액)",24417,25909,21165
"유동금융자산의증가",16280,14531,7732
"장기금융상품의증가",2414,7953,7464
"매도가능금융자산의증가",245,239,NA
"만기보유금융자산의증가",2535,772,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",258,2,759
"유형자산의증가",1787,498,1919
"무형자산의증가",86,37,28
"생물자산의증가",NA,NA,NA
"투자부동산의증가",16,0,105
"기타투자활동으로인한현금유출액",796,1876,3160
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1769,-3809,-373
"재무활동으로인한현금유입액",8600,10886,6925
"사채의증가",1991,NA,3000
"차입금의증가",6609,10886,3888
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,36
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,1
"(재무활동으로인한현금유출액)",9285,13610,6229
"사채의감소",NA,NA,13
"차입금의감소",6897,8855,3408
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2387,4754,2233
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,0,575
"기타재무활동으로인한현금유출액",NA,NA,1
"기타재무활동으로인한현금흐름",-1084,-1086,-1069
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,51,1
"환율변동효과",181,-1651,136
"현금및현금성자산의증가",1526,-427,1339
"기초현금및현금성자산",19974,21500,21072
"기말현금및현금성자산",21500,21072,22412
