"","X2016.12","X2017.12","X2018.12"
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,4,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",6,NA,NA
"(현금유입이없는수익등차감)",258,206,68
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",156,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",24,-205,-155
"자산의감소(증가)",-9,-397,-97
"부채의증가(감소)",33,192,-58
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",166,-71,-16
"기타영업활동으로인한현금흐름",-70,-17,-390
"이자수입",8,11,47
"이자지급(-)",-1,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-77,-28,-437
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-170,851,-139
"투자활동으로인한현금유입액",101,2182,1638
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",58,30,1567
"매도가능금융자산의감소",5,2122,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",7,9,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,16
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,9,1
"무형자산의감소",6,NA,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,44
"기타투자활동으로인한현금유입액",24,12,1
"(투자활동으로인한현금유출액)",275,1335,1778
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",110,1082,1023
"매도가능금융자산의증가",100,130,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",17,14,16
"기타비유동금융자산의증가",NA,NA,682
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",11,12,18
"무형자산의증가",18,11,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",19,86,28
"기타투자활동으로인한현금흐름",4,3,0
"재무활동으로인한현금흐름",43,-77,-169
"재무활동으로인한현금유입액",53,23,39
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,2,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,5
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",53,20,31
"(재무활동으로인한현금유출액)",10,0,107
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,97
"자본구성항목의감소",NA,NA,7
"기타재무활동으로인한현금유출액",10,0,0
"기타재무활동으로인한현금흐름",NA,-100,-100
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",19,-35,14
"현금및현금성자산의증가",-12,651,-700
"기초현금및현금성자산",632,620,1271
"기말현금및현금성자산",620,1271,572
