"","X2016.12","X2017.12","X2018.12"
"지분법손익",-7,-7,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-187,-88,242
"법인세비용",92,-21,-37
"계속영업이익",-280,-67,279
"중단영업이익",NA,NA,NA
"당기순이익",-280,-67,279
"지배주주순이익",-280,-67,279
"비지배주주순이익",NA,NA,NA
"자산",8302,8183,8641
"유동자산",4498,4358,4938
"재고자산",1849,1506,2153
"유동생물자산",NA,NA,NA
"유동금융자산",219,444,312
"매출채권및기타유동채권",1179,965,1408
"당기법인세자산",3,2,3
"계약자산",NA,99,108
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",197,441,451
"현금및현금성자산",1051,901,504
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3804,3825,3703
"유형자산",2838,2850,2798
"무형자산",90,95,92
"비유동생물자산",NA,NA,NA
"투자부동산",677,660,642
"장기금융자산",175,201,150
"관계기업등지분관련투자자산",21,14,12
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,5,9
"기타금융업자산",NA,NA,NA
"부채",7230,7190,6429
"유동부채",6369,6319,3499
"단기사채",NA,NA,NA
"단기차입금",1241,4126,1234
"유동성장기부채",3157,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1046,883,1070
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,20,31
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",924,1289,1164
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",861,871,2931
"사채",NA,NA,NA
"장기차입금",8,39,2227
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",18,NA,8
"비유동종업원급여충당부채",327,332,347
"기타장기충당부채",73,72,64
"이연법인세부채",327,318,260
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",108,110,24
"기타금융업부채",NA,NA,NA
"자본",1073,993,2212
"지배기업주주지분",1073,993,2212
"자본금",691,691,691
"신종자본증권",NA,NA,944
"자본잉여금",4716,4716,4716
"기타자본",-52,-52,-52
"기타포괄손익누계액",713,704,657
"이익잉여금(결손금)",-4996,-5067,-4744
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",320,664,-592
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-187,-88,242
"현금유출이없는비용등가산",923,533,561
"퇴직급여",57,53,56
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",122,98,95
"무형자산상각비",20,19,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",24,18,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",7,7,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",307,44,180
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-31,232,-1229
"자산의감소(증가)",713,14,-1317
"부채의증가(감소)",-723,218,88
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-22,NA,NA
"*영업에서창출된현금흐름",397,634,-607
"기타영업활동으로인한현금흐름",-77,30,15
"이자수입",17,14,15
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,16,NA
"법인세납부(-)",-95,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-178,-401,-40
"투자활동으로인한현금유입액",305,227,601
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",278,226,600
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",26,0,NA
"(투자활동으로인한현금유출액)",483,628,641
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,0,1
"기타비유동금융자산의증가",390,482,468
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",91,141,79
"무형자산의증가",1,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,3,92
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-383,-412,234
"재무활동으로인한현금유입액",1119,977,1198
"사채의증가",NA,NA,NA
"차입금의증가",1119,977,1198
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1377,1278,848
"사채의감소",NA,NA,NA
"차입금의감소",1377,1278,848
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-125,-112,-115
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-1,0
"현금및현금성자산의증가",-241,-150,-397
"기초현금및현금성자산",1292,1051,901
"기말현금및현금성자산",1051,901,504
