"","X2016.12","X2017.12","X2018.12"
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5089,7777,4489
"금융부채관련이익",3,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,36
"자산재평가이익",NA,NA,NA
"지분법관련이익",3671,4837,3100
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-5458,-4655,-3328
"자산의감소(증가)",-6327,-9456,-1645
"부채의증가(감소)",866,5333,-1737
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",3,-532,54
"*영업에서창출된현금흐름",1663,4991,9410
"기타영업활동으로인한현금흐름",-193,-614,1635
"이자수입",365,436,372
"이자지급(-)",-962,-1129,-1217
"배당금수입",2081,2679,4836
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1677,-2600,-2356
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6994,-2374,-3808
"투자활동으로인한현금유입액",3155,9396,8223
"유동금융자산의감소",741,5139,5849
"장기금융상품의감소",3,51,2
"매도가능금융자산의감소",5,1564,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2170,1029,1524
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",156,NA,184
"유형자산의감소",59,23,53
"무형자산의감소",18,7,69
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,3,42
"기타투자활동으로인한현금유입액",4,1578,501
"(투자활동으로인한현금유출액)",10149,11770,12031
"유동금융자산의증가",3514,4905,7402
"장기금융상품의증가",108,75,124
"매도가능금융자산의증가",1236,166,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1697,3696,1823
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",919,529,867
"유형자산의증가",2541,2360,1485
"무형자산의증가",115,38,81
"생물자산의증가",NA,NA,NA
"투자부동산의증가",18,0,245
"기타투자활동으로인한현금유출액",2,0,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-463,1539,-5256
"재무활동으로인한현금유입액",25972,23452,27589
"사채의증가",4420,4130,3797
"차입금의증가",20337,19263,23616
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1215,59,177
"(재무활동으로인한현금유출액)",26154,21660,32365
"사채의감소",NA,NA,406
"차입금의감소",18213,17170,22202
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7925,4475,9747
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",15,15,10
"기타재무활동으로인한현금흐름",-281,-253,-480
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",80,5,46
"현금및현금성자산의증가",-5907,3546,2027
"기초현금및현금성자산",21679,15772,19318
"기말현금및현금성자산",15772,19318,21345
