"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,0
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,3,NA
"(투자활동으로인한현금유출액)",307,257,333
"유동금융자산의증가",16,1,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",15,2,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,127,315
"유형자산의증가",248,122,16
"무형자산의증가",21,NA,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,3,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-118,-12,229
"재무활동으로인한현금유입액",50,109,351
"사채의증가",NA,NA,NA
"차입금의증가",38,75,326
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",12,NA,NA
"자기주식의처분",NA,33,25
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",151,84,122
"사채의감소",NA,NA,NA
"차입금의감소",35,33,122
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",116,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,51,NA
"기타재무활동으로인한현금흐름",-17,-36,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,-1
"현금및현금성자산의증가",188,-349,14
"기초현금및현금성자산",270,458,109
"기말현금및현금성자산",458,109,124
