"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",38,21,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,12
"(투자활동으로인한현금유출액)",80,86,197
"유동금융자산의증가",40,31,167
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",0,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",26,51,26
"무형자산의증가",3,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",12,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",51,-21,142
"재무활동으로인한현금유입액",315,690,740
"사채의증가",NA,NA,NA
"차입금의증가",297,690,552
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",16,NA,164
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,25
"(재무활동으로인한현금유출액)",264,710,598
"사채의감소",NA,NA,NA
"차입금의감소",263,710,598
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,0,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,1,1
"현금및현금성자산의증가",57,-21,117
"기초현금및현금성자산",44,100,79
"기말현금및현금성자산",100,79,196
