"","X2016.12","X2017.12","X2018.12"
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",631,880,-366
"법인세비용",210,276,88
"계속영업이익",421,604,-454
"중단영업이익",NA,NA,NA
"당기순이익",421,604,-454
"지배주주순이익",155,317,-159
"비지배주주순이익",266,287,-295
"자산",17406,16936,16783
"유동자산",9896,10728,10753
"재고자산",3430,3332,4011
"유동생물자산",NA,NA,NA
"유동금융자산",978,3378,2865
"매출채권및기타유동채권",2780,2826,2919
"당기법인세자산",2,14,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",329,289,319
"현금및현금성자산",2378,803,637
"매각예정비유동자산및처분자산집단",NA,86,NA
"비유동자산",7510,6208,6030
"유형자산",3085,2880,2984
"무형자산",1409,1429,1008
"비유동생물자산",NA,NA,NA
"투자부동산",303,245,264
"장기금융자산",2038,996,1012
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",167,170,175
"이연법인세자산",242,196,275
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",266,292,312
"기타금융업자산",NA,NA,NA
"부채",10606,9924,10606
"유동부채",8503,8195,9036
"단기사채",NA,NA,NA
"단기차입금",4949,4723,5077
"유동성장기부채",599,565,899
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1994,1841,1999
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",54,55,NA
"당기법인세부채",143,159,149
"계약부채",NA,NA,491
"반품(환불)부채",NA,NA,95
"배출부채",NA,NA,NA
"기타유동부채",765,851,325
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2103,1730,1570
"사채",NA,NA,NA
"장기차입금",1421,1094,760
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",95,97,106
"비유동종업원급여충당부채",532,500,582
"기타장기충당부채",NA,NA,NA
"이연법인세부채",55,39,122
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6800,7012,6177
"지배기업주주지분",2649,2853,2604
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",569,538,560
"기타자본",-481,-534,-547
"기타포괄손익누계액",-7,14,-40
"이익잉여금(결손금)",2369,2635,2431
"비지배주주지분",4151,4159,3573
"영업활동으로인한현금흐름",843,958,145
"당기순손익",421,604,-454
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1366,1257,2001
"퇴직급여",128,130,190
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",232,302,310
"무형자산상각비",145,133,149
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",371,285,331
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-182,-255,-918
"자산의감소(증가)",-78,-112,-828
"부채의증가(감소)",-119,-195,-93
"정부보조금등의변동",21,16,NA
"기타운전자본의변동",-6,35,4
"*영업에서창출된현금흐름",1235,1322,298
"기타영업활동으로인한현금흐름",-392,-364,-153
"이자수입",78,86,92
"이자지급(-)",-90,-180,-200
"배당금수입",12,1,10
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-392,-271,-56
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-672,-1727,-276
"투자활동으로인한현금유입액",3657,3190,5666
"유동금융자산의감소",2511,2637,5542
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",967,512,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,5,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,NA,NA
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",12,8,12
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",36,15,NA
"기타투자활동으로인한현금유입액",128,12,108
"(투자활동으로인한현금유출액)",4329,4917,5942
"유동금융자산의증가",2364,4384,5278
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",288,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,21,89
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",545,349,407
"무형자산의증가",149,163,137
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,3
"기타투자활동으로인한현금유출액",982,NA,29
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",569,-753,-41
"재무활동으로인한현금유입액",17847,14845,15191
"사채의증가",NA,NA,NA
"차입금의증가",17844,14842,15191
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",3,3,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",17162,15433,15021
"사채의감소",NA,NA,NA
"차입금의감소",17027,15142,14873
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",4,53,12
"자본구성항목의감소",131,238,136
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-116,-165,-211
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",30,-53,5
"현금및현금성자산의증가",770,-1574,-167
"기초현금및현금성자산",1607,2378,803
"기말현금및현금성자산",2378,803,637
