"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업관련손익",19,38,4
"지분법손익",19,38,4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",316,314,519
"법인세비용",77,108,122
"계속영업이익",239,206,396
"중단영업이익",NA,NA,NA
"당기순이익",239,206,396
"지배주주순이익",239,206,397
"비지배주주순이익",0,-1,0
"자산",2150,2304,2625
"유동자산",1447,1581,1780
"재고자산",8,10,11
"유동생물자산",NA,NA,NA
"유동금융자산",749,1076,1183
"매출채권및기타유동채권",475,140,251
"당기법인세자산",NA,NA,NA
"계약자산",NA,117,89
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,4,4
"현금및현금성자산",210,233,242
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",703,723,845
"유형자산",266,254,256
"무형자산",117,81,80
"비유동생물자산",NA,NA,NA
"투자부동산",20,21,105
"장기금융자산",84,162,208
"관계기업등지분관련투자자산",110,96,100
"장기매출채권및기타비유동채권",89,81,83
"이연법인세자산",3,4,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",15,24,8
"기타금융업자산",NA,NA,NA
"부채",463,474,418
"유동부채",406,414,364
"단기사채",NA,NA,NA
"단기차입금",NA,NA,30
"유동성장기부채",3,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",164,124,144
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,2
"당기법인세부채",47,47,91
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",192,242,96
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",57,60,54
"사채",NA,NA,NA
"장기차입금",26,29,24
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,4,3
"비유동종업원급여충당부채",7,8,8
"기타장기충당부채",6,7,7
"이연법인세부채",13,12,12
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1687,1831,2207
"지배기업주주지분",1683,1827,2204
"자본금",30,30,30
"신종자본증권",NA,NA,NA
"자본잉여금",65,65,65
"기타자본",NA,NA,NA
"기타포괄손익누계액",20,4,-6
"이익잉여금(결손금)",1568,1728,2115
"비지배주주지분",4,3,3
"영업활동으로인한현금흐름",322,465,223
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",316,314,519
"현금유출이없는비용등가산",103,139,65
"퇴직급여",43,40,38
"종업원급여",1,0,0
"주식보상비",NA,NA,NA
"감가상각비",19,20,16
"무형자산상각비",1,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,9,NA
"(현금유입이없는수익등차감)",47,71,94
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",19,38,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",16,196,-176
"자산의감소(증가)",25,220,-79
"부채의증가(감소)",-9,-24,-97
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",388,578,314
"기타영업활동으로인한현금흐름",-66,-112,-91
"이자수입",NA,NA,NA
"이자지급(-)",-1,-1,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-65,-112,-90
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-236,-386,-183
"투자활동으로인한현금유입액",641,1338,2509
"유동금융자산의감소",83,78,1266
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,3,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",530,1236,1228
"관계기업등지분관련투자자산의감소",2,NA,NA
"유형자산의감소",15,7,3
"무형자산의감소",4,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,15,9
"(투자활동으로인한현금유출액)",890,1744,2717
"유동금융자산의증가",30,211,1371
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",6,195,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,3,4
"기타비유동금융자산의증가",805,1314,1220
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",45,12,25
"무형자산의증가",3,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,85
"기타투자활동으로인한현금유출액",1,7,12
"기타투자활동으로인한현금흐름",12,20,25
"재무활동으로인한현금흐름",-48,-54,-30
"재무활동으로인한현금유입액",15,4,26
"사채의증가",NA,NA,NA
"차입금의증가",15,3,25
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",9,4,2
"사채의감소",NA,NA,NA
"차입금의감소",9,3,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,1,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-54,-54,-54
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-2,0
"현금및현금성자산의증가",40,23,10
"기초현금및현금성자산",170,210,233
"기말현금및현금성자산",210,233,242
