"","X2016.12","X2017.12","X2018.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",226,188,375
"사채",39,NA,72
"장기차입금",129,126,245
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,3,3
"비유동종업원급여충당부채",30,29,17
"기타장기충당부채",NA,NA,NA
"이연법인세부채",24,29,38
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",399,465,608
"지배기업주주지분",394,456,599
"자본금",61,68,106
"신종자본증권",NA,NA,NA
"자본잉여금",144,165,164
"기타자본",2,2,2
"기타포괄손익누계액",50,48,82
"이익잉여금(결손금)",136,173,246
"비지배주주지분",5,9,10
"영업활동으로인한현금흐름",146,98,132
"당기순손익",-25,43,74
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",126,133,140
"퇴직급여",16,15,12
"종업원급여",NA,NA,NA
"주식보상비",0,NA,NA
"감가상각비",74,80,88
"무형자산상각비",5,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",17,8,75
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",6,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",77,-59,8
"자산의감소(증가)",120,-48,-13
"부채의증가(감소)",-43,-11,21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",161,110,146
"기타영업활동으로인한현금흐름",-14,-12,-14
"이자수입",0,1,1
"이자지급(-)",-14,-11,-18
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,2
"법인세납부(-)",0,-1,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-73,-145,-261
"투자활동으로인한현금유입액",6,17,19
"유동금융자산의감소",NA,NA,16
"장기금융상품의감소",NA,17,NA
"매도가능금융자산의감소",0,NA,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,NA,2
"무형자산의감소",2,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,1
"(투자활동으로인한현금유출액)",79,161,280
"유동금융자산의증가",0,4,3
"장기금융상품의증가",10,22,10
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",63,132,245
"무형자산의증가",6,3,22
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-75,65,171
"재무활동으로인한현금유입액",761,808,919
"사채의증가",49,NA,99
"차입금의증가",709,807,820
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",1,1,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",2,NA,NA
"자본구성항목의증가",NA,1,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",836,743,749
"사채의감소",NA,NA,NA
"차입금의감소",811,699,690
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",25,44,59
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-2,18,42
"기초현금및현금성자산",25,23,41
"기말현금및현금성자산",23,41,83
