"","X2016.12","X2017.12","X2018.12"
"기타유동부채",5,2,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",19,200,549
"사채",NA,17,164
"장기차입금",0,158,152
"비유동금융부채",NA,9,202
"장기매입채무및기타비유동채무",16,17,20
"비유동종업원급여충당부채",0,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",2,NA,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",748,837,898
"지배기업주주지분",749,837,898
"자본금",105,119,132
"신종자본증권",NA,NA,NA
"자본잉여금",817,626,693
"기타자본",-3,-3,-3
"기타포괄손익누계액",56,18,32
"이익잉여금(결손금)",-226,78,44
"비지배주주지분",-1,NA,NA
"영업활동으로인한현금흐름",1,31,-23
"당기순손익",79,31,-44
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",79,102,360
"퇴직급여",2,1,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,0
"감가상각비",2,2,3
"무형자산상각비",1,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,2,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,8
"사채상환손실",23,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",9,18,114
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,36,59
"(현금유입이없는수익등차감)",140,106,287
"금융부채관련이익",NA,NA,13
"사채상환이익",NA,0,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",44,68,141
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-8,5,-48
"자산의감소(증가)",-2,3,-24
"부채의증가(감소)",-6,2,-25
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",10,32,-20
"기타영업활동으로인한현금흐름",-9,-1,-3
"이자수입",7,5,3
"이자지급(-)",-15,-12,-9
"배당금수입",NA,NA,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,6,NA
"법인세납부(-)",-1,NA,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-481,-57,-324
"투자활동으로인한현금유입액",566,375,1169
"유동금융자산의감소",234,165,647
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",236,77,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,7
"파생상품의변동",28,24,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",33,106,508
"유형자산의감소",5,0,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",29,2,7
"(투자활동으로인한현금유출액)",1047,432,1492
"유동금융자산의증가",290,147,691
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",175,26,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,1,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",166,244,786
"유형자산의증가",59,13,14
"무형자산의증가",3,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",346,1,NA
"기타투자활동으로인한현금유출액",NA,0,0
"기타투자활동으로인한현금흐름",0,NA,NA
"재무활동으로인한현금흐름",347,-6,337
"재무활동으로인한현금유입액",514,8,606
"사채의증가",138,NA,217
"차입금의증가",177,8,238
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,150
"기타부채의증가",NA,NA,NA
"유상증자",200,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",167,13,269
"사채의감소",150,0,8
"차입금의감소",17,13,256
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,5
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-1,NA
"환율변동효과",0,NA,NA
"현금및현금성자산의증가",-133,-33,-10
"기초현금및현금성자산",185,52,19
"기말현금및현금성자산",52,19,9
