"","X2016.12","X2017.12","X2018.12"
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",184,268,260
"자본금",9,9,9
"신종자본증권",NA,NA,NA
"자본잉여금",12,14,11
"기타자본",8,6,8
"기타포괄손익누계액",NA,22,NA
"이익잉여금(결손금)",155,217,232
"영업활동으로인한현금흐름",53,22,99
"당기순손익",28,62,54
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",7,18,36
"퇴직급여",3,4,10
"종업원급여",NA,NA,NA
"주식보상비",NA,0,1
"감가상각비",3,3,4
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,4,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",19,-54,13
"자산의감소(증가)",-8,-62,33
"부채의증가(감소)",27,9,-20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",53,22,99
"기타영업활동으로인한현금흐름",NA,NA,NA
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-40,2,-10
"투자활동으로인한현금유입액",9,24,40
"유동금융자산의감소",NA,NA,40
"장기금융상품의감소",NA,23,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",2,NA,NA
"장기대여금의감소",NA,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,0,0
"(투자활동으로인한현금유출액)",49,22,50
"유동금융자산의증가",NA,NA,39
"장기금융상품의증가",10,20,NA
"매도가능금융자산의증가",37,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1,1,11
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",20,-1,-27
"재무활동으로인한현금유입액",71,61,25
"사채의증가",30,20,NA
"차입금의증가",35,41,25
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",6,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",51,62,50
"사채의감소",27,NA,NA
"차입금의감소",24,47,27
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,15,23
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,0,-2
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,1
"현금및현금성자산의증가",33,23,63
"기초현금및현금성자산",44,78,100
"기말현금및현금성자산",78,100,163
